,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-02-18 14:00:00,18.200000000000003,27988647.092859317
2017-02-18 14:15:00,18.6,28538122.57295923
2017-02-18 14:30:00,19.0,29073530.76595543
2017-02-18 14:45:00,19.4,29595030.53893335
2017-02-18 15:00:00,19.549999999999997,28585822.717929646
2017-02-18 15:15:00,19.7,28736506.064283315
2017-02-18 15:30:00,19.85,28914656.18593625
2017-02-18 15:45:00,20.0,29057647.14122933
2017-02-18 16:00:00,19.85,29216580.90143437
2017-02-18 16:15:00,19.7,29020723.937369265
2017-02-18 16:30:00,19.549999999999997,28823732.799922414
2017-02-18 16:45:00,19.4,28625602.622611158
2017-02-18 17:00:00,19.0,22819870.458395064
2017-02-18 17:15:00,18.6,22312339.259229843
2017-02-18 17:30:00,18.200000000000003,21788269.505271938
2017-02-18 17:45:00,17.8,28376792.88462126
2017-02-18 18:00:00,16.950000000000003,19524058.774096467
2017-02-18 18:15:00,16.1,19524058.774096467
2017-02-18 18:30:00,15.25,19524058.774096467
2017-02-18 18:45:00,14.4,19524058.774096467
2017-02-18 19:00:00,14.275,17921514.586527817
2017-02-18 19:15:00,14.15,17921514.586527817
2017-02-18 19:30:00,14.025,17921514.586527817
2017-02-18 19:45:00,13.9,17921514.586527817
2017-02-18 20:00:00,13.9,17921514.586527817
2017-02-18 20:15:00,13.9,17921514.586527817
2017-02-18 20:30:00,13.9,17921514.586527817
2017-02-18 20:45:00,13.9,17921514.586527817
2017-02-18 21:00:00,13.075000000000001,17921514.586527817
2017-02-18 21:15:00,12.25,17921514.586527817
2017-02-18 21:30:00,11.424999999999999,17921514.586527817
2017-02-18 21:45:00,10.6,17921514.586527817
2017-02-18 22:00:00,10.6,17921514.586527817
2017-02-18 22:15:00,10.6,17921514.586527817
2017-02-18 22:30:00,10.6,17921514.586527817
2017-02-18 22:45:00,10.6,17921514.586527817
2017-02-18 23:00:00,10.875,17921514.586527817
2017-02-18 23:15:00,11.149999999999999,17921514.586527817
2017-02-18 23:30:00,11.424999999999999,17921514.586527817
2017-02-18 23:45:00,11.7,17921514.586527817
2017-02-19 00:00:00,11.424999999999999,15455613.586527815
2017-02-19 00:15:00,11.149999999999999,15455613.586527815
2017-02-19 00:30:00,10.875,15455613.586527815
2017-02-19 00:45:00,10.6,15455613.586527815
2017-02-19 01:00:00,10.174999999999999,15455613.586527815
2017-02-19 01:15:00,9.75,15455613.586527815
2017-02-19 01:30:00,9.325000000000001,15455613.586527815
2017-02-19 01:45:00,8.9,15455613.586527815
2017-02-19 02:00:00,9.025,15455613.586527815
2017-02-19 02:15:00,9.15,15455613.586527815
2017-02-19 02:30:00,9.275,15455613.586527815
2017-02-19 02:45:00,9.4,15455613.586527815
2017-02-19 03:00:00,9.125,15455613.586527815
2017-02-19 03:15:00,8.850000000000001,15455613.586527815
2017-02-19 03:30:00,8.575000000000001,15455613.586527815
2017-02-19 03:45:00,8.3,15455613.586527815
2017-02-19 04:00:00,8.175,15455613.586527815
2017-02-19 04:15:00,8.05,15455613.586527815
2017-02-19 04:30:00,7.925,15455613.586527815
2017-02-19 04:45:00,7.8,15455613.586527815
2017-02-19 05:00:00,7.6499999999999995,15455613.586527815
2017-02-19 05:15:00,7.5,15455613.586527815
2017-02-19 05:30:00,7.3500000000000005,15455613.586527815
2017-02-19 05:45:00,7.2,15455613.586527815
2017-02-19 06:00:00,6.800000000000001,20849938.343957473
2017-02-19 06:15:00,6.4,20385507.27735426
2017-02-19 06:30:00,5.999999999999999,19524058.774096467
2017-02-19 06:45:00,5.6,12381483.420356877
2017-02-19 07:00:00,6.1499999999999995,13367336.22133535
2017-02-19 07:15:00,6.699999999999999,13196643.185526121
2017-02-19 07:30:00,7.25,12335194.682268329
2017-02-19 07:45:00,7.8,12374870.743487084
2017-02-19 08:00:00,9.05,13236319.246744877
2017-02-19 08:15:00,10.3,13236319.246744877
2017-02-19 08:30:00,11.55,12353980.339536658
2017-02-19 08:45:00,12.8,13223293.963338649
2017-02-19 09:00:00,13.775000000000002,13204983.640819237
2017-02-19 09:15:00,14.75,14214633.055498999
2017-02-19 09:30:00,15.724999999999998,16487968.3880506
2017-02-19 09:45:00,16.7,14075026.275243198
2017-02-19 10:00:00,17.099999999999998,15783356.315010875
2017-02-19 10:15:00,17.5,19064195.04772981
2017-02-19 10:30:00,17.900000000000002,14719973.615902007
2017-02-19 10:45:00,18.3,18175872.760908227
2017-02-19 11:00:00,18.575000000000003,21264180.68303945
2017-02-19 11:15:00,18.85,15261425.404466625
2017-02-19 11:30:00,19.125,18631320.237708595
2017-02-19 11:45:00,19.4,22000233.513981584
2017-02-19 12:00:00,19.7,15341279.67750316
2017-02-19 12:15:00,20.0,12363373.16817082
2017-02-19 12:30:00,20.3,12363373.16817082
2017-02-19 12:45:00,20.6,12363373.16817082
2017-02-19 13:00:00,21.0,12350148.68195198
2017-02-19 13:15:00,21.4,12350148.68195198
2017-02-19 13:30:00,21.799999999999997,12343536.438842557
2017-02-19 13:45:00,22.2,12343536.438842557
2017-02-19 14:00:00,22.349999999999998,12343536.438842557
2017-02-19 14:15:00,22.5,12343536.438842557
2017-02-19 14:30:00,22.650000000000002,12343536.438842557
2017-02-19 14:45:00,22.8,12343536.438842557
2017-02-19 15:00:00,22.8,12343536.438842557
2017-02-19 15:15:00,22.8,12353981.640817773
2017-02-19 15:30:00,22.8,12353981.640817773
2017-02-19 15:45:00,22.8,12374872.044768201
2017-02-19 16:00:00,22.650000000000002,12374872.044768201
2017-02-19 16:15:00,22.5,12374872.044768201
2017-02-19 16:30:00,22.349999999999998,12374872.044768201
2017-02-19 16:45:00,22.2,12381484.287877621
2017-02-19 17:00:00,21.924999999999997,12394708.774096463
2017-02-19 17:15:00,21.65,12394708.774096463
2017-02-19 17:30:00,21.375,12394708.774096463
2017-02-19 17:45:00,21.1,19524058.774096467
2017-02-19 18:00:00,20.55,25282648.58100448
2017-02-19 18:15:00,20.0,24259403.289744146
2017-02-19 18:30:00,19.45,17921514.586527817
2017-02-19 18:45:00,18.9,17921514.586527817
2017-02-19 19:00:00,18.625,17921514.586527817
2017-02-19 19:15:00,18.35,17921514.586527817
2017-02-19 19:30:00,18.075000000000003,17921514.586527817
2017-02-19 19:45:00,17.8,17921514.586527817
2017-02-19 20:00:00,17.525000000000002,17921514.586527817
2017-02-19 20:15:00,17.25,17921514.586527817
2017-02-19 20:30:00,16.974999999999998,17921514.586527817
2017-02-19 20:45:00,16.7,17921514.586527817
2017-02-19 21:00:00,16.125,17921514.586527817
2017-02-19 21:15:00,15.55,17921514.586527817
2017-02-19 21:30:00,14.975000000000001,17921514.586527817
2017-02-19 21:45:00,14.4,17921514.586527817
2017-02-19 22:00:00,14.125,17921514.586527817
2017-02-19 22:15:00,13.850000000000001,17921514.586527817
2017-02-19 22:30:00,13.575000000000001,17921514.586527817
2017-02-19 22:45:00,13.3,17921514.586527817
2017-02-19 23:00:00,12.625000000000002,17921514.586527817
2017-02-19 23:15:00,11.95,17921514.586527817
2017-02-19 23:30:00,11.274999999999999,17921514.586527817
2017-02-19 23:45:00,10.6,17921514.586527817
2017-02-20 00:00:00,10.6,18329026.446161114
2017-02-20 00:15:00,10.6,18329026.446161114
2017-02-20 00:30:00,10.6,18329026.446161114
2017-02-20 00:45:00,10.6,18329026.446161114
2017-02-20 01:00:00,10.174999999999999,18329026.446161114
2017-02-20 01:15:00,9.75,18329026.446161114
2017-02-20 01:30:00,9.325000000000001,18329026.446161114
2017-02-20 01:45:00,8.9,18329026.446161114
2017-02-20 02:00:00,8.9,18329026.446161114
2017-02-20 02:15:00,8.9,18329026.446161114
2017-02-20 02:30:00,8.9,18329026.446161114
2017-02-20 02:45:00,8.9,18329026.446161114
2017-02-20 03:00:00,8.75,18329026.446161114
2017-02-20 03:15:00,8.600000000000001,18329026.446161114
2017-02-20 03:30:00,8.450000000000001,18329026.446161114
2017-02-20 03:45:00,8.3,18329026.446161114
2017-02-20 04:00:00,8.3,18329026.446161114
2017-02-20 04:15:00,8.3,18329026.446161114
2017-02-20 04:30:00,8.3,18329026.446161114
2017-02-20 04:45:00,8.3,18329026.446161114
2017-02-20 05:00:00,7.4750000000000005,20500952.453789067
2017-02-20 05:15:00,6.65,20500952.453789067
2017-02-20 05:30:00,5.825,20500952.453789067
2017-02-20 05:45:00,5.0,20500952.453789067
2017-02-20 06:00:00,5.0,28353041.432137676
2017-02-20 06:15:00,5.0,27676499.882032763
2017-02-20 06:30:00,5.0,27676499.882032763
2017-02-20 06:45:00,5.0,20507473.82081401
2017-02-20 07:00:00,5.425,38225856.250646636
2017-02-20 07:15:00,5.85,38225856.25064663
2017-02-20 07:30:00,6.275,38225856.25064663
2017-02-20 07:45:00,6.7,38463912.61795916
2017-02-20 08:00:00,7.675000000000001,90959332.15060458
2017-02-20 08:15:00,8.65,91581165.03852497
2017-02-20 08:30:00,9.625,91735183.45971508
2017-02-20 08:45:00,10.6,91914857.35402374
2017-02-20 09:00:00,11.549999999999999,83487102.77610858
2017-02-20 09:15:00,12.5,83694046.67863417
2017-02-20 09:30:00,13.450000000000001,84028545.36340964
2017-02-20 09:45:00,14.4,84303229.46706097
2017-02-20 10:00:00,15.525,84531925.93169045
2017-02-20 10:15:00,16.65,87563743.06676313
2017-02-20 10:30:00,17.775,90484400.233259
2017-02-20 10:45:00,18.9,93560966.61532232
2017-02-20 11:00:00,19.45,97563442.438292
2017-02-20 11:15:00,20.0,99488496.23790558
2017-02-20 11:30:00,20.55,101231187.73319076
2017-02-20 11:45:00,21.1,102928666.7622911
2017-02-20 12:00:00,21.1,90617338.69657019
2017-02-20 12:15:00,21.1,90617348.17313316
2017-02-20 12:30:00,21.1,90617357.65505715
2017-02-20 12:45:00,21.1,90617367.14234664
2017-02-20 13:00:00,21.375,91523649.02499758
2017-02-20 13:15:00,21.65,91859837.3649033
2017-02-20 13:30:00,21.924999999999997,92193024.73959745
2017-02-20 13:45:00,22.2,92285467.99249391
2017-02-20 14:00:00,22.474999999999998,89414646.87656336
2017-02-20 14:15:00,22.75,89622126.31933114
2017-02-20 14:30:00,23.025000000000002,89946015.39120826
2017-02-20 14:45:00,23.3,90267322.50591002
2017-02-20 15:00:00,23.3,90454445.94816661
2017-02-20 15:15:00,23.3,90453606.51758438
2017-02-20 15:30:00,23.3,90828794.47665544
2017-02-20 15:45:00,23.3,90827955.28313926
2017-02-20 16:00:00,23.025000000000002,93125170.71569589
2017-02-20 16:15:00,22.75,92801450.57262726
2017-02-20 16:30:00,22.474999999999998,92475116.16584717
2017-02-20 16:45:00,22.2,92265158.4862781
2017-02-20 17:00:00,21.924999999999997,67213286.81899178
2017-02-20 17:15:00,21.65,66878884.99179564
2017-02-20 17:30:00,21.375,66541763.04447728
2017-02-20 17:45:00,21.1,73331205.12956366
2017-02-20 18:00:00,20.275000000000002,48985087.781655766
2017-02-20 18:15:00,19.450000000000003,45399522.33534955
2017-02-20 18:30:00,18.625,44293471.218809016
2017-02-20 18:45:00,17.8,43149407.66346678
2017-02-20 19:00:00,17.375,40234859.87096493
2017-02-20 19:15:00,16.950000000000003,39652565.75646598
2017-02-20 19:30:00,16.525000000000002,39066118.77677394
2017-02-20 19:45:00,16.1,38461339.93714432
2017-02-20 20:00:00,15.850000000000001,34170811.869520776
2017-02-20 20:15:00,15.600000000000001,33800274.71506023
2017-02-20 20:30:00,15.35,33422824.572187763
2017-02-20 20:45:00,15.1,33038411.058240313
2017-02-20 21:00:00,14.524999999999999,31603342.103824098
2017-02-20 21:15:00,13.95,31603342.103824098
2017-02-20 21:30:00,13.375000000000002,31603342.103824098
2017-02-20 21:45:00,12.8,31603342.103824098
2017-02-20 22:00:00,11.950000000000001,24963854.69814057
2017-02-20 22:15:00,11.100000000000001,24963854.69814057
2017-02-20 22:30:00,10.25,24963854.69814057
2017-02-20 22:45:00,9.4,24963854.69814057
2017-02-20 23:00:00,9.700000000000001,23000433.587244898
2017-02-20 23:15:00,10.0,23000433.587244898
2017-02-20 23:30:00,10.299999999999999,23000433.587244898
2017-02-20 23:45:00,10.6,23000433.587244898
2017-02-21 00:00:00,10.174999999999999,18329026.446161114
2017-02-21 00:15:00,9.75,18329026.446161114
2017-02-21 00:30:00,9.325000000000001,18329026.446161114
2017-02-21 00:45:00,8.9,18329026.446161114
2017-02-21 01:00:00,9.025,18329026.446161114
2017-02-21 01:15:00,9.15,18329026.446161114
2017-02-21 01:30:00,9.275,18329026.446161114
2017-02-21 01:45:00,9.4,18329026.446161114
2017-02-21 02:00:00,9.0,18329026.446161114
2017-02-21 02:15:00,8.6,18329026.446161114
2017-02-21 02:30:00,8.2,18329026.446161114
2017-02-21 02:45:00,7.8,18329026.446161114
2017-02-21 03:00:00,6.949999999999999,18329026.446161114
2017-02-21 03:15:00,6.1,18329026.446161114
2017-02-21 03:30:00,5.25,18329026.446161114
2017-02-21 03:45:00,4.4,18329026.446161114
2017-02-21 04:00:00,4.4,18329026.446161114
2017-02-21 04:15:00,4.4,18329026.446161114
2017-02-21 04:30:00,4.4,18329026.446161114
2017-02-21 04:45:00,4.4,18329026.446161114
2017-02-21 05:00:00,4.7,20500952.453789067
2017-02-21 05:15:00,5.0,20500952.453789067
2017-02-21 05:30:00,5.299999999999999,20500952.453789067
2017-02-21 05:45:00,5.6,20500952.453789067
2017-02-21 06:00:00,5.299999999999999,28879383.797235787
2017-02-21 06:15:00,5.0,27933520.11913003
2017-02-21 06:30:00,4.7,27737204.14611727
2017-02-21 06:45:00,4.4,20509515.66103339
2017-02-21 07:00:00,4.825,38252006.24836894
2017-02-21 07:15:00,5.25,38255289.667178094
2017-02-21 07:30:00,5.674999999999999,38251447.299607895
2017-02-21 07:45:00,6.1,38503147.82065782
2017-02-21 08:00:00,7.7749999999999995,92504014.68058261
2017-02-21 08:15:00,9.45,93441574.04291892
2017-02-21 08:30:00,11.125000000000002,93398640.16125813
2017-02-21 08:45:00,12.8,93930349.9292811
2017-02-21 09:00:00,13.775000000000002,85301671.30451721
2017-02-21 09:15:00,14.75,85957881.8501145
2017-02-21 09:30:00,15.724999999999998,89031275.99610192
2017-02-21 09:45:00,16.7,92131344.94099441
2017-02-21 10:00:00,17.525,92985681.94770162
2017-02-21 10:15:00,18.35,95590040.288724
2017-02-21 10:30:00,19.175,98293881.1662752
2017-02-21 10:45:00,20.0,101101682.70418692
2017-02-21 11:00:00,20.0,104045357.89660494
2017-02-21 11:15:00,20.0,104297904.02008392
2017-02-21 11:30:00,20.0,104534275.18261148
2017-02-21 11:45:00,20.0,104794091.25345282
2017-02-21 12:00:00,20.275,89574090.15371403
2017-02-21 12:15:00,20.55,89922456.63196573
2017-02-21 12:30:00,20.825000000000003,90267961.64289065
2017-02-21 12:45:00,21.1,90610627.74612324
2017-02-21 13:00:00,21.25,91363306.73835506
2017-02-21 13:15:00,21.4,91309889.7398601
2017-02-21 13:30:00,21.549999999999997,91374617.44896668
2017-02-21 13:45:00,21.7,91557568.75177382
2017-02-21 14:00:00,21.974999999999998,88690586.05455074
2017-02-21 14:15:00,22.25,89020968.67087488
2017-02-21 14:30:00,22.525000000000002,89348612.83293271
2017-02-21 14:45:00,22.8,89673546.5614087
2017-02-21 15:00:00,22.8,89861652.26652016
2017-02-21 15:15:00,22.8,89861652.26652016
2017-02-21 15:30:00,22.8,90237679.53762786
2017-02-21 15:45:00,22.8,90237679.53762786
2017-02-21 16:00:00,22.650000000000002,92678221.98061703
2017-02-21 16:15:00,22.5,92499765.9459428
2017-02-21 16:30:00,22.349999999999998,92320543.04611638
2017-02-21 16:45:00,22.2,92140548.22834417
2017-02-21 17:00:00,21.799999999999997,67055548.155656196
2017-02-21 17:15:00,21.4,66566048.19217022
2017-02-21 17:30:00,21.0,66070836.73393681
2017-02-21 17:45:00,20.6,72699160.44491336
2017-02-21 18:00:00,19.900000000000002,48705048.186510876
2017-02-21 18:15:00,19.200000000000003,45172044.661211975
2017-02-21 18:30:00,18.5,44188248.89715773
2017-02-21 18:45:00,17.8,43150895.58811313
2017-02-21 19:00:00,17.650000000000002,40613149.70430233
2017-02-21 19:15:00,17.5,40406171.79262269
2017-02-21 19:30:00,17.349999999999998,40198173.97166625
2017-02-21 19:45:00,17.2,39989181.59830075
2017-02-21 20:00:00,16.65,35287085.24204926
2017-02-21 20:15:00,16.1,34498381.43059613
2017-02-21 20:30:00,15.55,33695798.78945383
2017-02-21 20:45:00,15.0,32767011.41536695
2017-02-21 21:00:00,14.85,31603342.103824098
2017-02-21 21:15:00,14.7,31603342.103824098
2017-02-21 21:30:00,14.55,31603342.103824098
2017-02-21 21:45:00,14.4,31603342.103824098
2017-02-21 22:00:00,13.3,24963854.69814057
2017-02-21 22:15:00,12.2,25464377.008812476
2017-02-21 22:30:00,11.1,25825303.20139836
2017-02-21 22:45:00,10.0,24963854.69814057
2017-02-21 23:00:00,10.0,23000433.587244898
2017-02-21 23:15:00,10.0,23000433.587244898
2017-02-21 23:30:00,10.0,23000433.587244898
2017-02-21 23:45:00,10.0,23000433.587244898
2017-02-22 00:00:00,9.45,19411284.487183698
2017-02-22 00:15:00,8.9,19190474.949418906
2017-02-22 00:30:00,8.35,18329026.446161114
2017-02-22 00:45:00,7.8,18329026.446161114
2017-02-22 01:00:00,7.25,18329026.446161114
2017-02-22 01:15:00,6.699999999999999,19280240.784578882
2017-02-22 01:30:00,6.1499999999999995,19190474.949418906
2017-02-22 01:45:00,5.6,18329026.446161114
2017-02-22 02:00:00,5.725,18329026.446161114
2017-02-22 02:15:00,5.85,18329026.446161114
2017-02-22 02:30:00,5.975,18329026.446161114
2017-02-22 02:45:00,6.1,19283986.961635582
2017-02-22 03:00:00,5.549999999999999,19190474.949418906
2017-02-22 03:15:00,5.0,18329026.446161114
2017-02-22 03:30:00,4.449999999999999,18329026.446161114
2017-02-22 03:45:00,3.9,18329026.446161114
2017-02-22 04:00:00,3.75,18329026.446161114
2017-02-22 04:15:00,3.5999999999999996,18329026.446161114
2017-02-22 04:30:00,3.4499999999999997,18329026.446161114
2017-02-22 04:45:00,3.3,18329026.446161114
2017-02-22 05:00:00,3.175,20500952.453789067
2017-02-22 05:15:00,3.05,21464956.009069867
2017-02-22 05:30:00,2.925,21362400.95704686
2017-02-22 05:45:00,2.8,20500952.453789067
2017-02-22 06:00:00,2.3749999999999996,29186899.24216831
2017-02-22 06:15:00,1.95,27745030.518953018
2017-02-22 06:30:00,1.525,27901901.772548933
2017-02-22 06:45:00,1.1,20509629.580998663
2017-02-22 07:00:00,2.35,38568832.235610835
2017-02-22 07:15:00,3.5999999999999996,38316861.1611192
2017-02-22 07:30:00,4.85,38313043.62897996
2017-02-22 07:45:00,6.1,38648518.52429118
2017-02-22 08:00:00,7.074999999999999,92845323.78006434
2017-02-22 08:15:00,8.05,93714641.25515948
2017-02-22 08:30:00,9.025,93980260.66433962
2017-02-22 08:45:00,10.0,94556416.95385651
2017-02-22 09:00:00,10.7,85823908.66495548
2017-02-22 09:15:00,11.4,86226899.485736
2017-02-22 09:30:00,12.100000000000001,86645449.14289801
2017-02-22 09:45:00,12.8,87247195.62331596
2017-02-22 10:00:00,13.625000000000002,85493294.58736576
2017-02-22 10:15:00,14.450000000000001,86126745.19804573
2017-02-22 10:30:00,15.275000000000002,88790024.39194869
2017-02-22 10:45:00,16.1,91827291.73379649
2017-02-22 11:00:00,16.8,96636843.07587394
2017-02-22 11:15:00,17.5,99101278.34001313
2017-02-22 11:30:00,18.2,101678589.72191289
2017-02-22 11:45:00,18.9,103655978.64182201
2017-02-22 12:00:00,19.325,88349200.6684644
2017-02-22 12:15:00,19.75,88901543.27114338
2017-02-22 12:30:00,20.175,89446677.10917653
2017-02-22 12:45:00,20.6,89984619.88229397
2017-02-22 13:00:00,20.875,90896862.44088902
2017-02-22 13:15:00,21.15,91000934.17703207
2017-02-22 13:30:00,21.424999999999997,91221220.85775076
2017-02-22 13:45:00,21.7,91557781.1229195
2017-02-22 14:00:00,21.825,88509390.2541685
2017-02-22 14:15:00,21.95,88660538.70088182
2017-02-22 14:30:00,22.075,89118145.88402998
2017-02-22 14:45:00,22.2,89882214.44980347
2017-02-22 15:00:00,22.349999999999998,90063173.77151206
2017-02-22 15:15:00,22.5,90243267.41336387
2017-02-22 15:30:00,22.650000000000002,90422635.94257125
2017-02-22 15:45:00,22.8,90601284.92118797
2017-02-22 16:00:00,22.525000000000002,92893539.77364728
2017-02-22 16:15:00,22.25,92564972.6229491
2017-02-22 16:30:00,21.974999999999998,92233737.65509954
2017-02-22 16:45:00,21.7,91899804.50507118
2017-02-22 17:00:00,21.275,66419743.572970875
2017-02-22 17:15:00,20.85,65891320.478713036
2017-02-22 17:30:00,20.425,65356206.143377416
2017-02-22 17:45:00,20.0,71943601.13049963
2017-02-22 18:00:00,19.575,47842227.03889957
2017-02-22 18:15:00,19.15,45018839.09837443
2017-02-22 18:30:00,18.725,44436092.92748062
2017-02-22 18:45:00,18.3,43829839.666712
2017-02-22 19:00:00,17.475,40373335.630757816
2017-02-22 19:15:00,16.65,39217849.635970235
2017-02-22 19:30:00,15.825,38042575.31051607
2017-02-22 19:45:00,15.0,36693853.63715828
2017-02-22 20:00:00,15.275,33299643.764651295
2017-02-22 20:15:00,15.55,33712232.65740078
2017-02-22 20:30:00,15.825000000000001,34118690.69600084
2017-02-22 20:45:00,16.1,34519058.37026324
2017-02-22 21:00:00,15.675,32737732.27870257
2017-02-22 21:15:00,15.25,32101261.86961158
2017-02-22 21:30:00,14.825000000000001,31603342.103824098
2017-02-22 21:45:00,14.4,31603342.103824098
2017-02-22 22:00:00,14.4,24963854.69814057
2017-02-22 22:15:00,14.4,25562590.186105974
2017-02-22 22:30:00,14.4,26266484.421921853
2017-02-22 22:45:00,14.4,25864741.451677784
2017-02-22 23:00:00,13.850000000000001,23543526.31519207
2017-02-22 23:15:00,13.3,23861882.09050269
2017-02-22 23:30:00,12.749999999999998,23000433.587244898
