,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-02-22 12:00:00,19.325,156928633.28567135
2017-02-22 12:15:00,19.75,157169850.67793962
2017-02-22 12:30:00,20.175,157267013.4730626
2017-02-22 12:45:00,20.6,157348256.16340384
2017-02-22 13:00:00,20.875,159252034.60540193
2017-02-22 13:15:00,21.15,159906822.42096362
2017-02-22 13:30:00,21.424999999999997,160363530.42765167
2017-02-22 13:45:00,21.7,160874869.32379648
2017-02-22 14:00:00,21.825,157582197.60921633
2017-02-22 14:15:00,21.95,157747354.6880661
2017-02-22 14:30:00,22.075,157895655.76608875
2017-02-22 14:45:00,22.2,158042411.91267493
2017-02-22 15:00:00,22.349999999999998,158162016.5774907
2017-02-22 15:15:00,22.5,158363771.97417513
2017-02-22 15:30:00,22.650000000000002,158604455.51024696
2017-02-22 15:45:00,22.8,158835857.91017178
2017-02-22 16:00:00,22.525000000000002,161490415.44520393
2017-02-22 16:15:00,22.25,161211501.48076406
2017-02-22 16:30:00,21.974999999999998,160907459.6285811
2017-02-22 16:45:00,21.7,160602617.0289035
2017-02-22 17:00:00,21.275,129399462.0468604
2017-02-22 17:15:00,20.85,128554889.36187476
2017-02-22 17:30:00,20.425,127972034.34153421
2017-02-22 17:45:00,20.0,143460532.00713563
2017-02-22 18:00:00,19.575,103373020.93827933
2017-02-22 18:15:00,19.15,102824950.49694885
2017-02-22 18:30:00,18.725,102569089.70796086
2017-02-22 18:45:00,18.3,102646601.95789962
2017-02-22 19:00:00,17.475,100287274.78209755
2017-02-22 19:15:00,16.65,100161844.93613751
2017-02-22 19:30:00,15.825,100256122.75227681
2017-02-22 19:45:00,15.0,100532546.01665112
2017-02-22 20:00:00,15.275,56375573.99109472
2017-02-22 20:15:00,15.55,56375573.99109472
2017-02-22 20:30:00,15.825000000000001,56375573.99109472
2017-02-22 20:45:00,16.1,61247405.23763596
2017-02-22 21:00:00,15.675,67192534.49182564
2017-02-22 21:15:00,15.25,55323653.99109472
2017-02-22 21:30:00,14.825000000000001,55323653.99109472
2017-02-22 21:45:00,14.4,55323653.99109472
2017-02-22 22:00:00,14.4,42919543.23641951
2017-02-22 22:15:00,14.4,42919543.23641951
2017-02-22 22:30:00,14.4,42919543.23641951
2017-02-22 22:45:00,14.4,42919543.23641951
2017-02-22 23:00:00,13.850000000000001,39130738.97866852
2017-02-22 23:15:00,13.3,39130738.97866852
2017-02-22 23:30:00,12.749999999999998,39130738.97866852
2017-02-22 23:45:00,12.2,39130738.97866852
2017-02-23 00:00:00,12.075,39122913.21444386
2017-02-23 00:15:00,11.95,39122913.21444386
2017-02-23 00:30:00,11.825,39122913.21444386
2017-02-23 00:45:00,11.7,39122913.21444386
2017-02-23 01:00:00,11.424999999999999,39122913.21444386
2017-02-23 01:15:00,11.149999999999999,39122913.21444386
2017-02-23 01:30:00,10.875,39122913.21444386
2017-02-23 01:45:00,10.6,39122913.21444386
2017-02-23 02:00:00,10.6,39122913.21444386
2017-02-23 02:15:00,10.6,39122913.21444386
2017-02-23 02:30:00,10.6,39122913.21444386
2017-02-23 02:45:00,10.6,39122913.21444386
2017-02-23 03:00:00,10.875,39122913.21444386
2017-02-23 03:15:00,11.149999999999999,39122913.21444386
2017-02-23 03:30:00,11.424999999999999,39122913.21444386
2017-02-23 03:45:00,11.7,39122913.21444386
2017-02-23 04:00:00,11.424999999999999,39122913.21444386
2017-02-23 04:15:00,11.149999999999999,39122913.21444386
2017-02-23 04:30:00,10.875,39122913.21444386
2017-02-23 04:45:00,10.6,39122913.21444386
2017-02-23 05:00:00,10.6,42911717.47219485
2017-02-23 05:15:00,10.6,42911717.47219485
2017-02-23 05:30:00,10.6,42911717.47219485
2017-02-23 05:45:00,10.6,42911717.47219485
2017-02-23 06:00:00,10.6,117668908.65801524
2017-02-23 06:15:00,10.6,111488733.08907434
2017-02-23 06:30:00,10.6,94061614.0798933
2017-02-23 06:45:00,10.6,92719370.65265271
2017-02-23 07:00:00,10.875,111070066.40511957
2017-02-23 07:15:00,11.149999999999999,110350764.10828519
2017-02-23 07:30:00,11.424999999999999,109750352.5040868
2017-02-23 07:45:00,11.7,109195946.84450367
2017-02-23 08:00:00,11.825,173183827.71085185
2017-02-23 08:15:00,11.95,171446637.94694385
2017-02-23 08:30:00,12.075,171374592.49644408
2017-02-23 08:45:00,12.2,169588178.54488274
2017-02-23 09:00:00,12.474999999999998,161108424.25428927
2017-02-23 09:15:00,12.75,160276788.402276
2017-02-23 09:30:00,13.025000000000002,159595349.00349975
2017-02-23 09:45:00,13.3,159001080.6044194
2017-02-23 10:00:00,13.575000000000001,156814573.5671883
2017-02-23 10:15:00,13.850000000000001,156277905.20681855
2017-02-23 10:30:00,14.125,154902245.29084855
2017-02-23 10:45:00,14.4,153635984.93231294
2017-02-23 11:00:00,15.8,154873699.3955812
2017-02-23 11:15:00,17.2,155203060.02981508
2017-02-23 11:30:00,18.6,155797298.24493355
2017-02-23 11:45:00,20.0,156739743.09376454
2017-02-23 12:00:00,20.425,157395744.76377374
2017-02-23 12:15:00,20.85,157708050.7968002
2017-02-23 12:30:00,21.275,157898801.8581559
2017-02-23 12:45:00,21.7,158203521.2373538
2017-02-23 13:00:00,21.825,160449025.12245363
2017-02-23 13:15:00,21.95,160715142.82343045
2017-02-23 13:30:00,22.075,160976188.4636218
2017-02-23 13:45:00,22.2,161265486.461484
2017-02-23 14:00:00,21.924999999999997,157443725.26324588
2017-02-23 14:15:00,21.65,157209073.78229243
2017-02-23 14:30:00,21.375,156923663.6193852
2017-02-23 14:45:00,21.1,156665176.9176192
2017-02-23 15:00:00,20.55,156073008.78248683
2017-02-23 15:15:00,20.0,155471218.80821863
2017-02-23 15:30:00,19.45,154862438.85841414
2017-02-23 15:45:00,18.9,154260456.37077606
2017-02-23 16:00:00,18.625,156890404.44077978
2017-02-23 16:15:00,18.35,156635575.87980664
2017-02-23 16:30:00,18.075000000000003,156362667.0650828
2017-02-23 16:45:00,17.8,156087298.38760254
2017-02-23 17:00:00,17.525000000000002,125079409.54602703
2017-02-23 17:15:00,17.25,124456603.13987926
2017-02-23 17:30:00,16.974999999999998,124149595.1368273
2017-02-23 17:45:00,16.7,140018577.82052806
2017-02-23 18:00:00,16.424999999999997,101525862.57889
2017-02-23 18:15:00,16.15,101896167.23205997
2017-02-23 18:30:00,15.875,102202035.41924536
2017-02-23 18:45:00,15.6,103334837.61276656
2017-02-23 19:00:00,15.299999999999999,101568646.87472889
2017-02-23 19:15:00,15.0,102194996.5881316
2017-02-23 19:30:00,14.700000000000001,102800002.0935524
2017-02-23 19:45:00,14.4,103267157.97259867
2017-02-23 20:00:00,14.125,56375573.99109472
2017-02-23 20:15:00,13.850000000000001,56375573.99109472
2017-02-23 20:30:00,13.575000000000001,56375573.99109472
2017-02-23 20:45:00,13.3,61458211.054635935
2017-02-23 21:00:00,13.025000000000002,67704210.17905432
2017-02-23 21:15:00,12.75,55323653.99109472
2017-02-23 21:30:00,12.474999999999998,55323653.99109472
2017-02-23 21:45:00,12.2,55323653.99109472
2017-02-23 22:00:00,11.799999999999999,42919543.23641951
2017-02-23 22:15:00,11.399999999999999,42919543.23641951
2017-02-23 22:30:00,11.0,42919543.23641951
2017-02-23 22:45:00,10.6,42919543.23641951
2017-02-23 23:00:00,9.899999999999999,39130738.97866852
2017-02-23 23:15:00,9.2,39130738.97866852
2017-02-23 23:30:00,8.5,39130738.97866852
2017-02-23 23:45:00,7.8,39130738.97866852
2017-02-24 00:00:00,7.5249999999999995,39122913.21444386
2017-02-24 00:15:00,7.25,39122913.21444386
2017-02-24 00:30:00,6.9750000000000005,39122913.21444386
2017-02-24 00:45:00,6.7,39122913.21444386
2017-02-24 01:00:00,6.550000000000001,39122913.21444386
2017-02-24 01:15:00,6.4,39122913.21444386
2017-02-24 01:30:00,6.249999999999999,39122913.21444386
2017-02-24 01:45:00,6.1,39122913.21444386
2017-02-24 02:00:00,5.824999999999999,39122913.21444386
2017-02-24 02:15:00,5.55,39122913.21444386
2017-02-24 02:30:00,5.275,39122913.21444386
2017-02-24 02:45:00,5.0,39122913.21444386
2017-02-24 03:00:00,4.85,39122913.21444386
2017-02-24 03:15:00,4.7,39122913.21444386
2017-02-24 03:30:00,4.550000000000001,39122913.21444386
2017-02-24 03:45:00,4.4,39122913.21444386
2017-02-24 04:00:00,4.7,39122913.21444386
2017-02-24 04:15:00,5.0,39122913.21444386
2017-02-24 04:30:00,5.299999999999999,39122913.21444386
2017-02-24 04:45:00,5.6,39122913.21444386
2017-02-24 05:00:00,5.299999999999999,42911717.47219485
2017-02-24 05:15:00,5.0,42911717.47219485
2017-02-24 05:30:00,4.7,42911717.47219485
2017-02-24 05:45:00,4.4,42911717.47219485
2017-02-24 06:00:00,4.125,144542105.95111972
2017-02-24 06:15:00,3.85,135758204.49271005
2017-02-24 06:30:00,3.5749999999999997,113072395.85171784
2017-02-24 06:45:00,3.3,107095764.26411709
2017-02-24 07:00:00,3.5749999999999997,122043418.29840688
2017-02-24 07:15:00,3.85,118726364.76632532
2017-02-24 07:30:00,4.125,116369880.8128711
2017-02-24 07:45:00,4.4,114316605.5404073
2017-02-24 08:00:00,4.7,174743768.70325872
2017-02-24 08:15:00,5.0,171506279.92358997
2017-02-24 08:30:00,5.299999999999999,169613032.82739106
2017-02-24 08:45:00,5.6,167242617.0145719
2017-02-24 09:00:00,5.999999999999999,157969457.94225624
2017-02-24 09:15:00,6.4,156053664.425554
2017-02-24 09:30:00,6.800000000000001,154322121.66909382
2017-02-24 09:45:00,7.2,152695158.56399396
2017-02-24 10:00:00,7.625,149583254.71397474
2017-02-24 10:15:00,8.05,148546671.03178486
2017-02-24 10:30:00,8.475000000000001,147700817.90926585
2017-02-24 10:45:00,8.9,146876956.80302304
2017-02-24 11:00:00,9.175,147691682.02836236
2017-02-24 11:15:00,9.45,146942558.8224446
2017-02-24 11:30:00,9.725,146276947.89101312
2017-02-24 11:45:00,10.0,145722165.93942085
2017-02-24 12:00:00,10.275,155178726.86663595
2017-02-24 12:15:00,10.55,155193189.64177722
2017-02-24 12:30:00,10.825,154924417.65594575
2017-02-24 12:45:00,11.1,154714388.59270588
2017-02-24 13:00:00,11.375,154279940.51749295
2017-02-24 13:15:00,11.649999999999999,153846905.19803235
2017-02-24 13:30:00,11.924999999999999,153379339.29624355
2017-02-24 13:45:00,12.2,152886361.781332
2017-02-24 14:00:00,12.349999999999998,149071564.26186433
2017-02-24 14:15:00,12.5,148899259.99185863
2017-02-24 14:30:00,12.650000000000002,148742324.24034312
2017-02-24 14:45:00,12.8,148620044.32786956
2017-02-24 15:00:00,12.8,148613385.6255538
2017-02-24 15:15:00,12.8,148620042.3619413
2017-02-24 15:30:00,12.8,148625705.1031165
2017-02-24 15:45:00,12.8,148641545.05940896
2017-02-24 16:00:00,12.650000000000002,151435894.48569164
2017-02-24 16:15:00,12.5,151383033.67313278
2017-02-24 16:30:00,12.349999999999998,151375711.4198831
2017-02-24 16:45:00,12.2,151362919.0308527
2017-02-24 17:00:00,12.075,121965349.448321
2017-02-24 17:15:00,11.95,122409441.38125582
2017-02-24 17:30:00,11.825,122825623.19657645
2017-02-24 17:45:00,11.7,139197775.20664814
2017-02-24 18:00:00,11.549999999999999,103774770.15998976
2017-02-24 18:15:00,11.399999999999999,105027842.76776123
2017-02-24 18:30:00,11.25,106159802.26841824
2017-02-24 18:45:00,11.1,107294832.582884
2017-02-24 19:00:00,10.975,106336390.98574917
2017-02-24 19:15:00,10.85,107400438.09770419
2017-02-24 19:30:00,10.725,108262091.31893264
2017-02-24 19:45:00,10.6,109000718.1950272
2017-02-24 20:00:00,10.45,56375573.99109472
2017-02-24 20:15:00,10.3,56375573.99109472
2017-02-24 20:30:00,10.15,56375573.99109472
2017-02-24 20:45:00,10.0,56375573.99109472
2017-02-24 21:00:00,9.85,55323653.99109472
2017-02-24 21:15:00,9.7,65407704.14508777
2017-02-24 21:30:00,9.55,66419334.22794376
2017-02-24 21:45:00,9.4,55323653.99109472
2017-02-24 22:00:00,9.4,42919543.23641951
2017-02-24 22:15:00,9.4,42919543.23641951
2017-02-24 22:30:00,9.4,42919543.23641951
2017-02-24 22:45:00,9.4,42919543.23641951
2017-02-24 23:00:00,9.275,39130738.97866852
2017-02-24 23:15:00,9.15,39130738.97866852
2017-02-24 23:30:00,9.025,39130738.97866852
2017-02-24 23:45:00,8.9,39130738.97866852
2017-02-25 00:00:00,8.9,34296410.97527065
2017-02-25 00:15:00,8.9,34296410.97527065
2017-02-25 00:30:00,8.9,34296410.97527065
2017-02-25 00:45:00,8.9,34296410.97527065
2017-02-25 01:00:00,8.075000000000001,34296410.97527065
2017-02-25 01:15:00,7.25,34296410.97527065
2017-02-25 01:30:00,6.424999999999999,34296410.97527065
2017-02-25 01:45:00,5.6,34296410.97527065
2017-02-25 02:00:00,5.449999999999999,34296410.97527065
2017-02-25 02:15:00,5.3,34296410.97527065
2017-02-25 02:30:00,5.15,34296410.97527065
2017-02-25 02:45:00,5.0,34296410.97527065
2017-02-25 03:00:00,4.575,34296410.97527065
2017-02-25 03:15:00,4.15,34296410.97527065
2017-02-25 03:30:00,3.7249999999999996,34296410.97527065
2017-02-25 03:45:00,3.3,34296410.97527065
2017-02-25 04:00:00,3.4499999999999997,34296410.97527065
2017-02-25 04:15:00,3.5999999999999996,34296410.97527065
2017-02-25 04:30:00,3.75,34296410.97527065
2017-02-25 04:45:00,3.9,34296410.97527065
2017-02-25 05:00:00,3.75,34296410.97527065
2017-02-25 05:15:00,3.5999999999999996,34296410.97527065
2017-02-25 05:30:00,3.4499999999999997,34296410.97527065
2017-02-25 05:45:00,3.3,34296410.97527065
2017-02-25 06:00:00,3.175,162469657.19150957
2017-02-25 06:15:00,3.05,151597577.33111075
2017-02-25 06:30:00,2.925,26891443.23641951
2017-02-25 06:45:00,2.8,122509559.28467749
2017-02-25 07:00:00,3.3499999999999996,116889752.63199739
2017-02-25 07:15:00,3.9,31099123.23641951
2017-02-25 07:30:00,4.45,111646488.89482246
2017-02-25 07:45:00,5.0,107687876.97956449
2017-02-25 08:00:00,5.55,50554882.506596714
2017-02-25 08:15:00,6.1,109128377.23066297
2017-02-25 08:30:00,6.65,111057812.6175566
2017-02-25 08:45:00,7.2,50554882.506596714
2017-02-25 09:00:00,7.75,105590539.6715302
2017-02-25 09:15:00,8.3,107316459.94802059
2017-02-25 09:30:00,8.850000000000001,52395742.506596714
2017-02-25 09:45:00,9.4,97735428.68173525
2017-02-25 10:00:00,9.700000000000001,102036233.88987379
2017-02-25 10:15:00,10.0,51606802.506596714
2017-02-25 10:30:00,10.299999999999999,88839293.1486887
2017-02-25 10:45:00,10.6,93543288.74367031
2017-02-25 11:00:00,10.875,53447662.506596714
2017-02-25 11:15:00,11.149999999999999,89469852.2751645
2017-02-25 11:30:00,11.424999999999999,94780297.9720921
2017-02-25 11:45:00,11.7,53447662.506596714
2017-02-25 12:00:00,11.7,62670365.54042737
2017-02-25 12:15:00,11.7,65914443.997900516
2017-02-25 12:30:00,11.7,41029329.733343735
2017-02-25 12:45:00,11.7,62609243.05935757
2017-02-25 13:00:00,12.249999999999998,63554466.54636972
2017-02-25 13:15:00,12.8,38925489.733343735
2017-02-25 13:30:00,13.350000000000001,38925489.733343735
2017-02-25 13:45:00,13.9,38925489.733343735
2017-02-25 14:00:00,13.9,30370836.3745839
2017-02-25 14:15:00,13.9,30370836.3745839
2017-02-25 14:30:00,13.9,30370836.3745839
2017-02-25 14:45:00,13.9,30370836.3745839
2017-02-25 15:00:00,14.025,29318916.3745839
2017-02-25 15:15:00,14.15,29318916.3745839
2017-02-25 15:30:00,14.275,29318916.3745839
2017-02-25 15:45:00,14.4,29318916.3745839
2017-02-25 16:00:00,14.4,29581896.3745839
2017-02-25 16:15:00,14.4,29581896.3745839
2017-02-25 16:30:00,14.4,29581896.3745839
2017-02-25 16:45:00,14.4,29581896.3745839
2017-02-25 17:00:00,14.275,19854016.73949531
2017-02-25 17:15:00,14.15,19854016.73949531
2017-02-25 17:30:00,14.025,50527930.990396515
2017-02-25 17:45:00,13.9,80626501.80521128
2017-02-25 18:00:00,13.625,34304236.73949531
2017-02-25 18:15:00,13.350000000000001,34304236.73949531
2017-02-25 18:30:00,13.075000000000001,34304236.73949531
2017-02-25 18:45:00,12.8,34304236.73949531
2017-02-25 19:00:00,12.8,34296410.97527065
2017-02-25 19:15:00,12.8,34296410.97527065
2017-02-25 19:30:00,12.8,34296410.97527065
2017-02-25 19:45:00,12.8,34296410.97527065
2017-02-25 20:00:00,12.650000000000002,34296410.97527065
2017-02-25 20:15:00,12.5,34296410.97527065
2017-02-25 20:30:00,12.349999999999998,34296410.97527065
2017-02-25 20:45:00,12.2,34296410.97527065
2017-02-25 21:00:00,12.349999999999998,34296410.97527065
2017-02-25 21:15:00,12.5,34296410.97527065
2017-02-25 21:30:00,12.650000000000002,34296410.97527065
2017-02-25 21:45:00,12.8,34296410.97527065
2017-02-25 22:00:00,12.650000000000002,34296410.97527065
2017-02-25 22:15:00,12.5,34296410.97527065
2017-02-25 22:30:00,12.349999999999998,34296410.97527065
2017-02-25 22:45:00,12.2,34296410.97527065
2017-02-25 23:00:00,12.2,34296410.97527065
2017-02-25 23:15:00,12.2,34296410.97527065
2017-02-25 23:30:00,12.2,34296410.97527065
2017-02-25 23:45:00,12.2,34296410.97527065
2017-02-26 00:00:00,11.924999999999999,34296410.97527065
2017-02-26 00:15:00,11.649999999999999,34296410.97527065
2017-02-26 00:30:00,11.375,34296410.97527065
2017-02-26 00:45:00,11.1,34296410.97527065
2017-02-26 01:00:00,10.975,34296410.97527065
2017-02-26 01:15:00,10.85,34296410.97527065
2017-02-26 01:30:00,10.725,34296410.97527065
2017-02-26 01:45:00,10.6,34296410.97527065
2017-02-26 02:00:00,10.299999999999999,34296410.97527065
2017-02-26 02:15:00,10.0,34296410.97527065
2017-02-26 02:30:00,9.700000000000001,34296410.97527065
2017-02-26 02:45:00,9.4,34296410.97527065
2017-02-26 03:00:00,9.275,34296410.97527065
2017-02-26 03:15:00,9.15,34296410.97527065
2017-02-26 03:30:00,9.025,34296410.97527065
2017-02-26 03:45:00,8.9,34296410.97527065
2017-02-26 04:00:00,8.75,34296410.97527065
2017-02-26 04:15:00,8.600000000000001,34296410.97527065
2017-02-26 04:30:00,8.450000000000001,34296410.97527065
2017-02-26 04:45:00,8.3,34296410.97527065
2017-02-26 05:00:00,8.175,34296410.97527065
2017-02-26 05:15:00,8.05,34296410.97527065
2017-02-26 05:30:00,7.925,34296410.97527065
2017-02-26 05:45:00,7.8,34296410.97527065
2017-02-26 06:00:00,7.8,34304236.73949531
2017-02-26 06:15:00,7.8,34304236.73949531
2017-02-26 06:30:00,7.8,18276136.739495307
2017-02-26 06:45:00,7.8,18276136.739495307
2017-02-26 07:00:00,7.6499999999999995,18276136.739495307
2017-02-26 07:15:00,7.5,18276136.739495307
2017-02-26 07:30:00,7.3500000000000005,18276136.739495307
2017-02-26 07:45:00,7.2,18276136.739495307
2017-02-26 08:00:00,7.3500000000000005,18276136.739495307
2017-02-26 08:15:00,7.5,18276136.739495307
2017-02-26 08:30:00,7.6499999999999995,18276136.739495307
2017-02-26 08:45:00,7.8,18276136.739495307
2017-02-26 09:00:00,7.925,18276136.739495307
2017-02-26 09:15:00,8.05,18276136.739495307
2017-02-26 09:30:00,8.175,18276136.739495307
2017-02-26 09:45:00,8.3,18276136.739495307
2017-02-26 10:00:00,8.725000000000001,18276136.739495307
2017-02-26 10:15:00,9.15,18276136.739495307
2017-02-26 10:30:00,9.575,18276136.739495307
2017-02-26 10:45:00,10.0,18276136.739495307
2017-02-26 11:00:00,10.55,18276136.739495307
2017-02-26 11:15:00,11.1,18276136.739495307
2017-02-26 11:30:00,11.649999999999999,18276136.739495307
2017-02-26 11:45:00,12.2,18276136.739495307
2017-02-26 12:00:00,12.624999999999998,18276136.739495307
2017-02-26 12:15:00,13.05,18276136.739495307
2017-02-26 12:30:00,13.475000000000001,18276136.739495307
2017-02-26 12:45:00,13.9,18276136.739495307
2017-02-26 13:00:00,14.325000000000001,18276136.739495307
2017-02-26 13:15:00,14.75,18276136.739495307
2017-02-26 13:30:00,15.174999999999999,18276136.739495307
2017-02-26 13:45:00,15.6,18276136.739495307
2017-02-26 14:00:00,16.0,18276136.739495307
2017-02-26 14:15:00,16.4,18276136.739495307
2017-02-26 14:30:00,16.799999999999997,18276136.739495307
2017-02-26 14:45:00,17.2,18276136.739495307
2017-02-26 15:00:00,17.474999999999998,18276136.739495307
2017-02-26 15:15:00,17.75,18276136.739495307
2017-02-26 15:30:00,18.025000000000002,18276136.739495307
2017-02-26 15:45:00,18.3,18276136.739495307
2017-02-26 16:00:00,18.175,18276136.739495307
2017-02-26 16:15:00,18.05,18276136.739495307
2017-02-26 16:30:00,17.925,18276136.739495307
2017-02-26 16:45:00,17.8,18276136.739495307
2017-02-26 17:00:00,17.375,18276136.739495307
2017-02-26 17:15:00,16.950000000000003,18276136.739495307
2017-02-26 17:30:00,16.525000000000002,18276136.739495307
2017-02-26 17:45:00,16.1,34304236.73949531
2017-02-26 18:00:00,15.975000000000001,34296410.97527065
2017-02-26 18:15:00,15.850000000000001,34296410.97527065
2017-02-26 18:30:00,15.725,34296410.97527065
2017-02-26 18:45:00,15.6,34296410.97527065
2017-02-26 19:00:00,15.174999999999999,34296410.97527065
2017-02-26 19:15:00,14.75,34296410.97527065
2017-02-26 19:30:00,14.325000000000001,34296410.97527065
2017-02-26 19:45:00,13.9,34296410.97527065
2017-02-26 20:00:00,13.75,34296410.97527065
2017-02-26 20:15:00,13.600000000000001,34296410.97527065
2017-02-26 20:30:00,13.450000000000001,34296410.97527065
2017-02-26 20:45:00,13.3,34296410.97527065
2017-02-26 21:00:00,13.025000000000002,34296410.97527065
2017-02-26 21:15:00,12.75,34296410.97527065
2017-02-26 21:30:00,12.474999999999998,34296410.97527065
