,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-03-22 05:00:00,9.725000000000001,58233686.443534285
2017-03-22 05:15:00,10.55,64764445.387910746
2017-03-22 05:30:00,11.374999999999998,65383189.90232529
2017-03-22 05:45:00,12.2,66040740.450637095
2017-03-22 06:00:00,12.075,74334344.31028357
2017-03-22 06:15:00,11.95,74352692.38298583
2017-03-22 06:30:00,11.825,74287755.59713882
2017-03-22 06:45:00,11.7,74205923.67045423
2017-03-22 07:00:00,11.825,153136077.95002016
2017-03-22 07:15:00,11.95,153589189.28049752
2017-03-22 07:30:00,12.075,153771704.60866255
2017-03-22 07:45:00,12.2,153962682.8444314
2017-03-22 08:00:00,12.749999999999998,147605772.6486405
2017-03-22 08:15:00,13.3,148149355.9569916
2017-03-22 08:30:00,13.850000000000001,148693932.84418848
2017-03-22 08:45:00,14.4,149245783.13277468
2017-03-22 09:00:00,15.525,148752779.07848877
2017-03-22 09:15:00,16.65,149943763.86426106
2017-03-22 09:30:00,17.775,151163776.5874229
2017-03-22 09:45:00,18.9,152458270.43090847
2017-03-22 10:00:00,20.0,155357402.85767597
2017-03-22 10:15:00,21.1,156736541.00949237
2017-03-22 10:30:00,22.200000000000003,158187760.21970612
2017-03-22 10:45:00,23.3,159689136.55318874
2017-03-22 11:00:00,23.575000000000003,159257037.44949597
2017-03-22 11:15:00,23.85,159676153.5273897
2017-03-22 11:30:00,24.124999999999996,160093937.97345316
2017-03-22 11:45:00,24.4,160511236.6893037
2017-03-22 12:00:00,24.549999999999997,162994824.78035405
2017-03-22 12:15:00,24.7,163271251.7154872
2017-03-22 12:30:00,24.85,163541626.07379878
2017-03-22 12:45:00,25.0,163832704.7132438
2017-03-22 13:00:00,24.85,160808803.15067554
2017-03-22 13:15:00,24.7,160663134.89475745
2017-03-22 13:30:00,24.549999999999997,160508881.77114826
2017-03-22 13:45:00,24.4,160350801.77612045
2017-03-22 14:00:00,24.275,160222342.2747177
2017-03-22 14:15:00,24.15,160088282.1206006
2017-03-22 14:30:00,24.025,159947619.0018742
2017-03-22 14:45:00,23.9,159801716.1123488
2017-03-22 15:00:00,23.9,162184444.1658309
2017-03-22 15:15:00,23.9,162202835.22443208
2017-03-22 15:30:00,23.9,162223960.38517943
2017-03-22 15:45:00,23.9,162245263.66355833
2017-03-22 16:00:00,23.749999999999996,131140450.10088998
2017-03-22 16:15:00,23.6,130687621.79485258
2017-03-22 16:30:00,23.450000000000003,130365760.42516433
2017-03-22 16:45:00,23.3,130158767.3966636
2017-03-22 17:00:00,22.625,92604141.44615507
2017-03-22 17:15:00,21.950000000000003,90232754.46234389
2017-03-22 17:30:00,21.275000000000002,89310833.33325018
2017-03-22 17:45:00,20.6,88469875.82234673
2017-03-22 18:00:00,20.025000000000002,101740041.50288182
2017-03-22 18:15:00,19.450000000000003,101197002.3843849
2017-03-22 18:30:00,18.875,100745678.76216896
2017-03-22 18:45:00,18.3,100496617.11748111
2017-03-22 19:00:00,17.200000000000003,56375573.99109472
2017-03-22 19:15:00,16.1,56375573.99109472
2017-03-22 19:30:00,15.0,56375573.99109472
2017-03-22 19:45:00,13.9,56375573.99109472
2017-03-22 20:00:00,13.350000000000001,55323653.99109472
2017-03-22 20:15:00,12.8,67599667.07514265
2017-03-22 20:30:00,12.249999999999998,66784569.635798685
2017-03-22 20:45:00,11.7,55323653.99109472
2017-03-22 21:00:00,11.424999999999999,42919543.23641951
2017-03-22 21:15:00,11.149999999999999,42919543.23641951
2017-03-22 21:30:00,10.875,42919543.23641951
2017-03-22 21:45:00,10.6,42919543.23641951
2017-03-22 22:00:00,10.6,39130738.97866852
2017-03-22 22:15:00,10.6,39130738.97866852
2017-03-22 22:30:00,10.6,39130738.97866852
2017-03-22 22:45:00,10.6,39130738.97866852
2017-03-22 23:00:00,10.45,39122913.21444386
2017-03-22 23:15:00,10.3,39122913.21444386
2017-03-22 23:30:00,10.15,39122913.21444386
2017-03-22 23:45:00,10.0,39122913.21444386
2017-03-23 00:00:00,10.0,39122913.21444386
2017-03-23 00:15:00,10.0,39122913.21444386
2017-03-23 00:30:00,10.0,39122913.21444386
2017-03-23 00:45:00,10.0,39122913.21444386
2017-03-23 01:00:00,9.85,39122913.21444386
2017-03-23 01:15:00,9.7,39122913.21444386
2017-03-23 01:30:00,9.55,39122913.21444386
2017-03-23 01:45:00,9.4,39122913.21444386
2017-03-23 02:00:00,9.275,39122913.21444386
2017-03-23 02:15:00,9.15,39122913.21444386
2017-03-23 02:30:00,9.025,39122913.21444386
2017-03-23 02:45:00,8.9,39122913.21444386
2017-03-23 03:00:00,8.75,39122913.21444386
2017-03-23 03:15:00,8.600000000000001,39122913.21444386
2017-03-23 03:30:00,8.450000000000001,39122913.21444386
2017-03-23 03:45:00,8.3,39122913.21444386
2017-03-23 04:00:00,8.175,42911717.47219485
2017-03-23 04:15:00,8.05,42911717.47219485
2017-03-23 04:30:00,7.925,42911717.47219485
2017-03-23 04:45:00,7.8,42911717.47219485
2017-03-23 05:00:00,7.5249999999999995,58233686.443534285
2017-03-23 05:15:00,7.25,58233686.443534285
2017-03-23 05:30:00,6.9750000000000005,58233686.443534285
2017-03-23 05:45:00,6.7,58233686.443534285
2017-03-23 06:00:00,6.7,66565103.47453829
2017-03-23 06:15:00,6.7,66565103.47453829
2017-03-23 06:30:00,6.7,66565103.47453829
2017-03-23 06:45:00,6.7,66565103.47453829
2017-03-23 07:00:00,6.9750000000000005,145104585.7634163
2017-03-23 07:15:00,7.25,145104585.7634163
2017-03-23 07:30:00,7.5249999999999995,145104585.7634163
2017-03-23 07:45:00,7.8,145104585.7634163
2017-03-23 08:00:00,8.2,138267105.7634163
2017-03-23 08:15:00,8.6,138267105.7634163
2017-03-23 08:30:00,9.0,138267105.7634163
2017-03-23 08:45:00,9.4,138267105.7634163
2017-03-23 09:00:00,9.55,136689225.7634163
2017-03-23 09:15:00,9.7,136689225.7634163
2017-03-23 09:30:00,9.85,136689225.7634163
2017-03-23 09:45:00,10.0,136689225.7634163
2017-03-23 10:00:00,10.275,146742425.57778698
2017-03-23 10:15:00,10.55,146962091.63083673
2017-03-23 10:30:00,10.825,147191700.1592366
2017-03-23 10:45:00,11.1,147431402.9197162
2017-03-23 11:00:00,11.25,146673474.1470717
2017-03-23 11:15:00,11.399999999999999,146787480.9376321
2017-03-23 11:30:00,11.549999999999999,146869692.9780387
2017-03-23 11:45:00,11.7,146931572.56849033
2017-03-23 12:00:00,12.249999999999998,149517244.58160272
2017-03-23 12:15:00,12.8,149928763.4961311
2017-03-23 12:30:00,13.350000000000001,150378839.78686318
2017-03-23 12:45:00,13.9,150856791.85822347
2017-03-23 13:00:00,14.325000000000001,148373019.76379624
2017-03-23 13:15:00,14.75,148785679.85942113
2017-03-23 13:30:00,15.174999999999999,149203922.45254502
2017-03-23 13:45:00,15.6,149630453.14578092
2017-03-23 14:00:00,15.45,149565810.05936918
2017-03-23 14:15:00,15.3,149499777.47788957
2017-03-23 14:30:00,15.15,149434948.5581976
2017-03-23 14:45:00,15.0,149367052.5553426
2017-03-23 15:00:00,15.15,151881243.33645582
2017-03-23 15:15:00,15.3,152028069.98056847
2017-03-23 15:30:00,15.45,152173325.65207985
2017-03-23 15:45:00,15.6,152314944.62846148
2017-03-23 16:00:00,15.6,121390102.66762653
2017-03-23 16:15:00,15.6,121185685.3216072
2017-03-23 16:30:00,15.6,121063877.7752606
2017-03-23 16:45:00,15.6,121019212.84827694
2017-03-23 17:00:00,15.299999999999999,87383311.07023852
2017-03-23 17:15:00,15.0,86749095.83529654
2017-03-23 17:30:00,14.700000000000001,87409709.2121651
2017-03-23 17:45:00,14.4,87914187.50106092
2017-03-23 18:00:00,14.125,102584372.986052
2017-03-23 18:15:00,13.850000000000001,103233242.11896548
2017-03-23 18:30:00,13.575000000000001,103687207.38861972
2017-03-23 18:45:00,13.3,104625906.14229508
2017-03-23 19:00:00,13.025000000000002,56375573.99109472
2017-03-23 19:15:00,12.75,56375573.99109472
2017-03-23 19:30:00,12.474999999999998,56375573.99109472
2017-03-23 19:45:00,12.2,56375573.99109472
2017-03-23 20:00:00,11.924999999999999,55323653.99109472
2017-03-23 20:15:00,11.649999999999999,69262252.58610287
2017-03-23 20:30:00,11.375,69205532.86715531
2017-03-23 20:45:00,11.1,55323653.99109472
2017-03-23 21:00:00,11.1,42919543.23641951
2017-03-23 21:15:00,11.1,42919543.23641951
2017-03-23 21:30:00,11.1,42919543.23641951
2017-03-23 21:45:00,11.1,42919543.23641951
2017-03-23 22:00:00,10.125,39130738.97866852
2017-03-23 22:15:00,9.15,39130738.97866852
2017-03-23 22:30:00,8.175,39130738.97866852
2017-03-23 22:45:00,7.2,39130738.97866852
2017-03-23 23:00:00,7.075,39122913.21444386
2017-03-23 23:15:00,6.95,39122913.21444386
2017-03-23 23:30:00,6.825,39122913.21444386
2017-03-23 23:45:00,6.7,39122913.21444386
2017-03-24 00:00:00,6.550000000000001,39122913.21444386
2017-03-24 00:15:00,6.4,39122913.21444386
2017-03-24 00:30:00,6.249999999999999,39122913.21444386
2017-03-24 00:45:00,6.1,39122913.21444386
2017-03-24 01:00:00,5.824999999999999,39122913.21444386
2017-03-24 01:15:00,5.55,39122913.21444386
2017-03-24 01:30:00,5.275,39122913.21444386
2017-03-24 01:45:00,5.0,39122913.21444386
2017-03-24 02:00:00,4.575,39122913.21444386
2017-03-24 02:15:00,4.15,39122913.21444386
2017-03-24 02:30:00,3.7249999999999996,39122913.21444386
2017-03-24 02:45:00,3.3,39122913.21444386
2017-03-24 03:00:00,3.0249999999999995,39122913.21444386
2017-03-24 03:15:00,2.75,39122913.21444386
2017-03-24 03:30:00,2.475,39122913.21444386
2017-03-24 03:45:00,2.2,39122913.21444386
2017-03-24 04:00:00,2.075,42911717.47219485
2017-03-24 04:15:00,1.9500000000000002,42911717.47219485
2017-03-24 04:30:00,1.825,42911717.47219485
2017-03-24 04:45:00,1.7,56021421.36488756
2017-03-24 05:00:00,1.4249999999999998,58233686.443534285
2017-03-24 05:15:00,1.15,58233686.443534285
2017-03-24 05:30:00,0.875,58233686.443534285
2017-03-24 05:45:00,0.6,58233686.443534285
2017-03-24 06:00:00,1.0,66565103.47453829
2017-03-24 06:15:00,1.4000000000000001,66565103.47453829
2017-03-24 06:30:00,1.8,66565103.47453829
2017-03-24 06:45:00,2.2,66565103.47453829
2017-03-24 07:00:00,3.05,145104585.7634163
2017-03-24 07:15:00,3.9,145104585.7634163
2017-03-24 07:30:00,4.749999999999999,145104585.7634163
2017-03-24 07:45:00,5.6,145104585.7634163
2017-03-24 08:00:00,6.2749999999999995,138267105.7634163
2017-03-24 08:15:00,6.95,138267105.7634163
2017-03-24 08:30:00,7.625,138267105.7634163
2017-03-24 08:45:00,8.3,138267105.7634163
2017-03-24 09:00:00,8.875,136689225.7634163
2017-03-24 09:15:00,9.45,136689225.7634163
2017-03-24 09:30:00,10.024999999999999,136689225.7634163
2017-03-24 09:45:00,10.6,144635194.94673893
2017-03-24 10:00:00,10.725,146378401.52067414
2017-03-24 10:15:00,10.85,146528512.77327123
2017-03-24 10:30:00,10.975,146670350.73854122
2017-03-24 10:45:00,11.1,146807893.82770208
2017-03-24 11:00:00,11.375,146169095.14964834
2017-03-24 11:15:00,11.649999999999999,146412450.45317358
2017-03-24 11:30:00,11.924999999999999,146635987.6562311
2017-03-24 11:45:00,12.2,146849501.4638261
2017-03-24 12:00:00,12.474999999999998,149273448.02703166
2017-03-24 12:15:00,12.75,149512087.047272
2017-03-24 12:30:00,13.025000000000002,149781632.3876936
2017-03-24 12:45:00,13.3,150072888.88667628
2017-03-24 13:00:00,13.875000000000002,147697204.90805423
2017-03-24 13:15:00,14.45,148228527.28895923
2017-03-24 13:30:00,15.024999999999999,148767307.65276054
2017-03-24 13:45:00,15.6,149308205.73796862
2017-03-24 14:00:00,15.875,149587300.2482831
2017-03-24 14:15:00,16.15,149850028.396
2017-03-24 14:30:00,16.424999999999997,150100219.2202186
2017-03-24 14:45:00,16.7,150340772.9790432
2017-03-24 15:00:00,16.825,152867443.44066837
2017-03-24 15:15:00,16.95,153023014.26839462
2017-03-24 15:30:00,17.075,153181221.2987076
2017-03-24 15:45:00,17.2,153343640.3560382
2017-03-24 16:00:00,16.924999999999997,122217527.11230972
2017-03-24 16:15:00,16.65,121808979.6839849
2017-03-24 16:30:00,16.375,121484309.50571996
2017-03-24 16:45:00,16.1,121236971.39106219
2017-03-24 17:00:00,15.825000000000001,96042058.28441074
2017-03-24 17:15:00,15.55,94507269.59071179
2017-03-24 17:30:00,15.275,95274260.7112069
2017-03-24 17:45:00,15.0,95888187.86146285
2017-03-24 18:00:00,14.85,94815189.91764364
2017-03-24 18:15:00,14.7,111433392.54517065
2017-03-24 18:30:00,14.55,111879077.25919533
2017-03-24 18:45:00,14.4,112291791.60054393
2017-03-24 19:00:00,14.0,56375573.99109472
2017-03-24 19:15:00,13.600000000000001,56375573.99109472
2017-03-24 19:30:00,13.200000000000001,56375573.99109472
2017-03-24 19:45:00,12.8,56375573.99109472
2017-03-24 20:00:00,12.250000000000002,55323653.99109472
2017-03-24 20:15:00,11.7,55323653.99109472
2017-03-24 20:30:00,11.149999999999999,55323653.99109472
2017-03-24 20:45:00,10.6,55323653.99109472
2017-03-24 21:00:00,9.899999999999999,42919543.23641951
2017-03-24 21:15:00,9.2,42919543.23641951
2017-03-24 21:30:00,8.5,42919543.23641951
2017-03-24 21:45:00,7.8,42919543.23641951
2017-03-24 22:00:00,8.075,39130738.97866852
2017-03-24 22:15:00,8.35,39130738.97866852
2017-03-24 22:30:00,8.625,39130738.97866852
2017-03-24 22:45:00,8.9,39130738.97866852
2017-03-24 23:00:00,8.625,39122913.21444386
2017-03-24 23:15:00,8.35,39122913.21444386
2017-03-24 23:30:00,8.075,39122913.21444386
2017-03-24 23:45:00,7.8,39122913.21444386
2017-03-25 00:00:00,7.375,34296410.97527065
2017-03-25 00:15:00,6.949999999999999,34296410.97527065
2017-03-25 00:30:00,6.5249999999999995,34296410.97527065
2017-03-25 00:45:00,6.1,34296410.97527065
2017-03-25 01:00:00,6.1,34296410.97527065
2017-03-25 01:15:00,6.1,34296410.97527065
2017-03-25 01:30:00,6.1,34296410.97527065
2017-03-25 01:45:00,6.1,34296410.97527065
2017-03-25 02:00:00,6.249999999999999,34296410.97527065
2017-03-25 02:15:00,6.4,34296410.97527065
2017-03-25 02:30:00,6.550000000000001,34296410.97527065
2017-03-25 02:45:00,6.7,34296410.97527065
2017-03-25 03:00:00,6.425000000000001,34296410.97527065
2017-03-25 03:15:00,6.15,34296410.97527065
2017-03-25 03:30:00,5.874999999999999,34296410.97527065
2017-03-25 03:45:00,5.6,34296410.97527065
2017-03-25 04:00:00,5.0249999999999995,34296410.97527065
2017-03-25 04:15:00,4.449999999999999,34296410.97527065
2017-03-25 04:30:00,3.8749999999999996,34296410.97527065
2017-03-25 04:45:00,3.3,34296410.97527065
2017-03-25 05:00:00,3.3,49854574.426225014
2017-03-25 05:15:00,3.3,48619059.929074965
2017-03-25 05:30:00,3.3,42919543.23641951
2017-03-25 05:45:00,3.3,42919543.23641951
2017-03-25 06:00:00,4.1499999999999995,31099123.23641951
2017-03-25 06:15:00,5.0,31099123.23641951
2017-03-25 06:30:00,5.8500000000000005,31099123.23641951
2017-03-25 06:45:00,6.7,31099123.23641951
2017-03-25 07:00:00,7.525,50554882.506596714
2017-03-25 07:15:00,8.35,50554882.506596714
2017-03-25 07:30:00,9.175,50554882.506596714
2017-03-25 07:45:00,10.0,50554882.506596714
2017-03-25 08:00:00,10.7,52395742.506596714
2017-03-25 08:15:00,11.4,52395742.506596714
2017-03-25 08:30:00,12.100000000000001,52395742.506596714
2017-03-25 08:45:00,12.8,52395742.506596714
2017-03-25 09:00:00,13.625000000000002,51606802.506596714
2017-03-25 09:15:00,14.450000000000001,51606802.506596714
2017-03-25 09:30:00,15.275000000000002,51606802.506596714
2017-03-25 09:45:00,16.1,51606802.506596714
2017-03-25 10:00:00,16.375,53447662.506596714
2017-03-25 10:15:00,16.65,53447662.506596714
2017-03-25 10:30:00,16.924999999999997,53447662.506596714
2017-03-25 10:45:00,17.2,53447662.506596714
2017-03-25 11:00:00,17.625,60845371.329372875
2017-03-25 11:15:00,18.049999999999997,65002840.36501789
2017-03-25 11:30:00,18.474999999999998,41029329.733343735
2017-03-25 11:45:00,18.9,41029329.733343735
2017-03-25 12:00:00,19.025,38925489.733343735
2017-03-25 12:15:00,19.15,38925489.733343735
2017-03-25 12:30:00,19.275,38925489.733343735
2017-03-25 12:45:00,19.4,38925489.733343735
2017-03-25 13:00:00,19.549999999999997,30370836.3745839
2017-03-25 13:15:00,19.7,30370836.3745839
2017-03-25 13:30:00,19.85,30370836.3745839
2017-03-25 13:45:00,20.0,30370836.3745839
2017-03-25 14:00:00,20.275,29318916.3745839
2017-03-25 14:15:00,20.55,29318916.3745839
2017-03-25 14:30:00,20.825000000000003,29318916.3745839
2017-03-25 14:45:00,21.1,29318916.3745839
2017-03-25 15:00:00,21.25,29581896.3745839
2017-03-25 15:15:00,21.4,29581896.3745839
2017-03-25 15:30:00,21.549999999999997,29581896.3745839
2017-03-25 15:45:00,21.7,29581896.3745839
2017-03-25 16:00:00,21.825,19854016.73949531
2017-03-25 16:15:00,21.95,19854016.73949531
2017-03-25 16:30:00,22.075,19854016.73949531
2017-03-25 16:45:00,22.2,19854016.73949531
2017-03-25 17:00:00,21.375,18276136.739495307
2017-03-25 17:15:00,20.549999999999997,18276136.739495307
2017-03-25 17:30:00,19.724999999999998,18276136.739495307
2017-03-25 17:45:00,18.9,18276136.739495307
2017-03-25 18:00:00,18.474999999999998,18268310.97527065
2017-03-25 18:15:00,18.049999999999997,34296410.97527065
2017-03-25 18:30:00,17.625,34296410.97527065
2017-03-25 18:45:00,17.2,34296410.97527065
2017-03-25 19:00:00,16.799999999999997,34296410.97527065
2017-03-25 19:15:00,16.4,34296410.97527065
2017-03-25 19:30:00,16.0,34296410.97527065
2017-03-25 19:45:00,15.6,34296410.97527065
2017-03-25 20:00:00,15.6,34296410.97527065
2017-03-25 20:15:00,15.6,34296410.97527065
2017-03-25 20:30:00,15.6,34296410.97527065
2017-03-25 20:45:00,15.6,34296410.97527065
2017-03-25 21:00:00,15.299999999999999,34296410.97527065
2017-03-25 21:15:00,15.0,34296410.97527065
2017-03-25 21:30:00,14.700000000000001,34296410.97527065
2017-03-25 21:45:00,14.4,34296410.97527065
2017-03-25 22:00:00,14.0,34296410.97527065
2017-03-25 22:15:00,13.600000000000001,34296410.97527065
2017-03-25 22:30:00,13.200000000000001,34296410.97527065
2017-03-25 22:45:00,12.8,34296410.97527065
2017-03-25 23:00:00,13.075000000000001,34296410.97527065
2017-03-25 23:15:00,13.350000000000001,34296410.97527065
2017-03-25 23:30:00,13.625,34296410.97527065
2017-03-25 23:45:00,13.9,34296410.97527065
2017-03-26 00:00:00,12.775,34296410.97527065
2017-03-26 00:15:00,11.65,34296410.97527065
2017-03-26 00:30:00,10.525,34296410.97527065
2017-03-26 00:45:00,9.4,34296410.97527065
2017-03-26 01:00:00,9.825000000000001,34296410.97527065
2017-03-26 01:15:00,10.25,34296410.97527065
2017-03-26 01:30:00,10.674999999999999,34296410.97527065
2017-03-26 01:45:00,11.1,34296410.97527065
2017-03-26 02:00:00,9.725,34296410.97527065
2017-03-26 02:15:00,8.35,34296410.97527065
2017-03-26 02:30:00,6.975,34296410.97527065
2017-03-26 02:45:00,5.6,34296410.97527065
2017-03-26 03:00:00,5.449999999999999,34296410.97527065
2017-03-26 03:15:00,5.3,34296410.97527065
2017-03-26 03:30:00,5.15,34296410.97527065
2017-03-26 03:45:00,5.0,34296410.97527065
2017-03-26 04:00:00,4.725,34296410.97527065
2017-03-26 04:15:00,4.45,34296410.97527065
2017-03-26 04:30:00,4.175,34296410.97527065
2017-03-26 04:45:00,3.9,34296410.97527065
2017-03-26 05:00:00,3.9,34304236.73949531
2017-03-26 05:15:00,3.9,34304236.73949531
2017-03-26 05:30:00,3.9,34304236.73949531
2017-03-26 05:45:00,3.9,46994137.07926728
2017-03-26 06:00:00,4.025,30710941.41508425
2017-03-26 06:15:00,4.15,18276136.739495307
2017-03-26 06:30:00,4.275,30645791.92785161
2017-03-26 06:45:00,4.4,30426409.591086745
2017-03-26 07:00:00,5.800000000000001,18276136.739495307
2017-03-26 07:15:00,7.2,18276136.739495307
2017-03-26 07:30:00,8.6,18276136.739495307
2017-03-26 07:45:00,10.0,18276136.739495307
2017-03-26 08:00:00,10.55,18276136.739495307
2017-03-26 08:15:00,11.1,18276136.739495307
2017-03-26 08:30:00,11.649999999999999,18276136.739495307
2017-03-26 08:45:00,12.2,18276136.739495307
2017-03-26 09:00:00,12.749999999999998,18276136.739495307
2017-03-26 09:15:00,13.3,18276136.739495307
2017-03-26 09:30:00,13.850000000000001,18276136.739495307
2017-03-26 09:45:00,14.4,18276136.739495307
2017-03-26 10:00:00,14.975000000000001,18276136.739495307
2017-03-26 10:15:00,15.55,18276136.739495307
2017-03-26 10:30:00,16.125,18276136.739495307
2017-03-26 10:45:00,16.7,18276136.739495307
2017-03-26 11:00:00,16.825,18276136.739495307
2017-03-26 11:15:00,16.95,18276136.739495307
2017-03-26 11:30:00,17.075,18276136.739495307
2017-03-26 11:45:00,17.2,18276136.739495307
2017-03-26 12:00:00,17.9,18276136.739495307
2017-03-26 12:15:00,18.6,18276136.739495307
2017-03-26 12:30:00,19.3,18276136.739495307
2017-03-26 12:45:00,20.0,18276136.739495307
2017-03-26 13:00:00,20.425,18276136.739495307
2017-03-26 13:15:00,20.85,18276136.739495307
2017-03-26 13:30:00,21.275,18276136.739495307
2017-03-26 13:45:00,21.7,18276136.739495307
2017-03-26 14:00:00,21.7,18276136.739495307
2017-03-26 14:15:00,21.7,18276136.739495307
2017-03-26 14:30:00,21.7,18276136.739495307
2017-03-26 14:45:00,21.7,18276136.739495307
