,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-02-03 10:15:00,7.5,79630466.27851138
2017-02-03 10:30:00,7.9,79663294.86255026
2017-02-03 10:45:00,8.3,79937794.17708798
2017-02-03 11:00:00,9.0,81851078.71048105
2017-02-03 11:15:00,9.7,81901968.0173942
2017-02-03 11:30:00,10.399999999999999,81966153.31392075
2017-02-03 11:45:00,11.1,82047451.60052624
2017-02-03 12:00:00,11.924999999999999,84816712.73854665
2017-02-03 12:15:00,12.75,83392342.9830358
2017-02-03 12:30:00,13.575000000000001,83018831.90568027
2017-02-03 12:45:00,14.4,83048805.50826633
2017-02-03 13:00:00,14.700000000000001,83801795.03640836
2017-02-03 13:15:00,15.0,84086244.03676094
2017-02-03 13:30:00,15.299999999999999,84758142.53242297
2017-02-03 13:45:00,15.6,85182698.0495608
2017-02-03 14:00:00,15.725,81976107.77457716
2017-02-03 14:15:00,15.850000000000001,82065225.0683044
2017-02-03 14:30:00,15.975000000000001,82341906.42109506
2017-02-03 14:45:00,16.1,82612549.87518905
2017-02-03 15:00:00,16.25,82941928.30241859
2017-02-03 15:15:00,16.4,83283278.5958436
2017-02-03 15:30:00,16.549999999999997,83803580.68963635
2017-02-03 15:45:00,16.7,84514327.50839943
2017-02-03 16:00:00,16.549999999999997,86500525.15915605
2017-02-03 16:15:00,16.4,86238770.88508354
2017-02-03 16:30:00,16.25,85890710.06809655
2017-02-03 16:45:00,16.1,85522623.55695477
2017-02-03 17:00:00,15.125,58906638.435725234
2017-02-03 17:15:00,14.15,58496134.624493174
2017-02-03 17:30:00,13.174999999999999,66678828.378734514
2017-02-03 17:45:00,12.2,68200913.39620973
2017-02-03 18:00:00,12.075,39021192.26024539
2017-02-03 18:15:00,11.95,39021192.26024539
2017-02-03 18:30:00,11.825,39021192.26024539
2017-02-03 18:45:00,11.7,39021192.26024539
2017-02-03 19:00:00,11.274999999999999,36693853.63715967
2017-02-03 19:15:00,10.85,36693853.63715967
2017-02-03 19:30:00,10.425,36693853.63715967
2017-02-03 19:45:00,10.0,36693853.63715967
2017-02-03 20:00:00,9.85,32767011.415368337
2017-02-03 20:15:00,9.7,32767011.415368337
2017-02-03 20:30:00,9.55,32767011.415368337
2017-02-03 20:45:00,9.4,32767011.415368337
2017-02-03 21:00:00,9.700000000000001,31603342.103825483
2017-02-03 21:15:00,10.0,31603342.103825483
2017-02-03 21:30:00,10.299999999999999,31603342.103825483
2017-02-03 21:45:00,10.6,31603342.103825483
2017-02-03 22:00:00,9.75,24963854.69814057
2017-02-03 22:15:00,8.9,24963854.69814057
2017-02-03 22:30:00,8.05,24963854.69814057
2017-02-03 22:45:00,7.2,24963854.69814057
2017-02-03 23:00:00,6.375,23000433.587244898
2017-02-03 23:15:00,5.55,23000433.587244898
2017-02-03 23:30:00,4.725,23000433.587244898
2017-02-03 23:45:00,3.9,23000433.587244898
2017-02-04 00:00:00,3.625,15455613.586527815
2017-02-04 00:15:00,3.3499999999999996,15455613.586527815
2017-02-04 00:30:00,3.0749999999999997,15455613.586527815
2017-02-04 00:45:00,2.8,15455613.586527815
2017-02-04 01:00:00,2.8,15455613.586527815
2017-02-04 01:15:00,2.8,15455613.586527815
2017-02-04 01:30:00,2.8,15455613.586527815
2017-02-04 01:45:00,2.8,15455613.586527815
2017-02-04 02:00:00,2.6499999999999995,15455613.586527815
2017-02-04 02:15:00,2.5,15455613.586527815
2017-02-04 02:30:00,2.35,15455613.586527815
2017-02-04 02:45:00,2.2,15455613.586527815
2017-02-04 03:00:00,2.075,15455613.586527815
2017-02-04 03:15:00,1.9500000000000002,15455613.586527815
2017-02-04 03:30:00,1.825,15455613.586527815
2017-02-04 03:45:00,1.7,15455613.586527815
2017-02-04 04:00:00,1.7,15455613.586527815
2017-02-04 04:15:00,1.7,15455613.586527815
2017-02-04 04:30:00,1.7,15455613.586527815
2017-02-04 04:45:00,1.7,15455613.586527815
2017-02-04 05:00:00,1.825,15455613.586527815
2017-02-04 05:15:00,1.9500000000000002,15455613.586527815
2017-02-04 05:30:00,2.075,15455613.586527815
2017-02-04 05:45:00,2.2,15455613.586527815
2017-02-04 06:00:00,1.9250000000000003,34425777.04861869
2017-02-04 06:15:00,1.6500000000000001,33647015.41585761
2017-02-04 06:30:00,1.375,34006095.690836236
2017-02-04 06:45:00,1.1,33746145.15572869
2017-02-04 07:00:00,1.375,29948345.670188393
2017-02-04 07:15:00,1.6500000000000001,29130497.65179635
2017-02-04 07:30:00,1.9250000000000003,28670305.783013515
2017-02-04 07:45:00,2.2,28287323.680718962
2017-02-04 08:00:00,3.325,37652604.28004189
2017-02-04 08:15:00,4.45,37387359.31924874
2017-02-04 08:30:00,5.575,37160834.22484228
2017-02-04 08:45:00,6.7,36791525.27790985
2017-02-04 09:00:00,7.525,38592292.81686096
2017-02-04 09:15:00,8.35,38457974.812987745
2017-02-04 09:30:00,9.175,38321798.78331514
2017-02-04 09:45:00,10.0,38200433.00505489
2017-02-04 10:00:00,10.825,37262037.65251284
2017-02-04 10:15:00,11.65,37168148.16036524
2017-02-04 10:30:00,12.475000000000001,37114242.14980715
2017-02-04 10:45:00,13.3,37102310.27612258
2017-02-04 11:00:00,13.875000000000002,39091038.14172283
2017-02-04 11:15:00,14.45,39050816.30401335
2017-02-04 11:30:00,15.024999999999999,39005638.52151785
2017-02-04 11:45:00,15.6,40118430.198679455
2017-02-04 12:00:00,15.875,28508749.209240668
2017-02-04 12:15:00,16.15,28987435.7660084
2017-02-04 12:30:00,16.424999999999997,29307175.51400515
2017-02-04 12:45:00,16.7,29646141.07402729
2017-02-04 13:00:00,16.825,27517737.235136714
2017-02-04 13:15:00,16.95,27720316.70096236
2017-02-04 13:30:00,17.075,27926244.069930166
2017-02-04 13:45:00,17.2,28106301.90231618
2017-02-04 14:00:00,17.474999999999998,27004990.74840339
2017-02-04 14:15:00,17.75,27367376.889046352
2017-02-04 14:30:00,18.025000000000002,27691566.158571456
2017-02-04 14:45:00,18.3,28019160.01709453
2017-02-04 15:00:00,18.450000000000003,27042426.838830423
2017-02-04 15:15:00,18.6,27256271.03881761
2017-02-04 15:30:00,18.75,27428531.449854467
2017-02-04 15:45:00,18.9,27660558.48655592
2017-02-04 16:00:00,18.625,27450647.351234823
2017-02-04 16:15:00,18.35,27063200.280320257
2017-02-04 16:30:00,18.075000000000003,26694004.495399065
2017-02-04 16:45:00,17.8,26319785.91425483
2017-02-04 17:00:00,17.25,20338016.865470074
2017-02-04 17:15:00,16.7,19566666.985285833
2017-02-04 17:30:00,16.15,25881255.748079896
2017-02-04 17:45:00,15.6,25042645.89084937
2017-02-04 18:00:00,14.75,19524058.774096467
2017-02-04 18:15:00,13.899999999999999,19524058.774096467
2017-02-04 18:30:00,13.049999999999999,19524058.774096467
2017-02-04 18:45:00,12.2,19524058.774096467
2017-02-04 19:00:00,11.799999999999999,17921514.586527817
2017-02-04 19:15:00,11.399999999999999,17921514.586527817
2017-02-04 19:30:00,11.0,17921514.586527817
2017-02-04 19:45:00,10.6,17921514.586527817
2017-02-04 20:00:00,10.45,17921514.586527817
2017-02-04 20:15:00,10.3,17921514.586527817
2017-02-04 20:30:00,10.15,17921514.586527817
2017-02-04 20:45:00,10.0,17921514.586527817
2017-02-04 21:00:00,9.45,17921514.586527817
2017-02-04 21:15:00,8.9,17921514.586527817
2017-02-04 21:30:00,8.35,17921514.586527817
2017-02-04 21:45:00,7.8,17921514.586527817
2017-02-04 22:00:00,7.8,17921514.586527817
2017-02-04 22:15:00,7.8,17921514.586527817
2017-02-04 22:30:00,7.8,17921514.586527817
2017-02-04 22:45:00,7.8,17921514.586527817
2017-02-04 23:00:00,7.375,17921514.586527817
2017-02-04 23:15:00,6.949999999999999,17921514.586527817
2017-02-04 23:30:00,6.5249999999999995,17921514.586527817
2017-02-04 23:45:00,6.1,17921514.586527817
2017-02-05 00:00:00,5.975,15455613.586527815
2017-02-05 00:15:00,5.85,15455613.586527815
2017-02-05 00:30:00,5.725,15455613.586527815
2017-02-05 00:45:00,5.6,15455613.586527815
2017-02-05 01:00:00,5.0249999999999995,15455613.586527815
2017-02-05 01:15:00,4.449999999999999,15455613.586527815
2017-02-05 01:30:00,3.8749999999999996,15455613.586527815
2017-02-05 01:45:00,3.3,15455613.586527815
2017-02-05 02:00:00,3.175,15455613.586527815
2017-02-05 02:15:00,3.05,15455613.586527815
2017-02-05 02:30:00,2.925,15455613.586527815
2017-02-05 02:45:00,2.8,15455613.586527815
2017-02-05 03:00:00,2.6499999999999995,15455613.586527815
2017-02-05 03:15:00,2.5,15455613.586527815
2017-02-05 03:30:00,2.35,15455613.586527815
2017-02-05 03:45:00,2.2,15455613.586527815
2017-02-05 04:00:00,1.6500000000000001,15455613.586527815
2017-02-05 04:15:00,1.1,15455613.586527815
2017-02-05 04:30:00,0.55,15455613.586527815
2017-02-05 04:45:00,0.0,15455613.586527815
2017-02-05 05:00:00,0.0,15455613.586527815
2017-02-05 05:15:00,0.0,15455613.586527815
2017-02-05 05:30:00,0.0,15455613.586527815
2017-02-05 05:45:00,0.0,15455613.586527815
2017-02-05 06:00:00,0.0,19524058.774096467
2017-02-05 06:15:00,0.0,19524058.774096467
2017-02-05 06:30:00,0.0,19524058.774096467
2017-02-05 06:45:00,0.0,19524058.774096467
2017-02-05 07:00:00,0.275,12394708.774096463
2017-02-05 07:15:00,0.55,12394708.774096463
2017-02-05 07:30:00,0.8250000000000001,12381483.420356877
2017-02-05 07:45:00,1.1,12374870.743487084
2017-02-05 08:00:00,2.075,12374870.743487084
2017-02-05 08:15:00,3.05,12374870.743487084
2017-02-05 08:30:00,4.025,12353980.339536658
2017-02-05 08:45:00,5.0,12353980.339536658
2017-02-05 09:00:00,6.0,12343535.137561444
2017-02-05 09:15:00,7.0,12343535.137561444
2017-02-05 09:30:00,8.0,12343535.137561444
2017-02-05 09:45:00,9.0,12343535.137561444
2017-02-05 10:00:00,9.675,12343535.137561444
2017-02-05 10:15:00,10.35,12350147.814431235
2017-02-05 10:30:00,11.024999999999999,12350147.814431235
2017-02-05 10:45:00,11.7,12363373.16817082
2017-02-05 11:00:00,12.249999999999998,12363373.16817082
2017-02-05 11:15:00,12.8,13250953.719193472
2017-02-05 11:30:00,13.350000000000001,13224821.671429072
2017-02-05 11:45:00,13.9,12363373.16817082
2017-02-05 12:00:00,14.725000000000001,13267608.010845061
2017-02-05 12:15:00,15.55,13550729.535338217
2017-02-05 12:30:00,16.375,12363373.16817082
2017-02-05 12:45:00,17.2,14426777.001740258
2017-02-05 13:00:00,17.349999999999998,16781130.438418902
2017-02-05 13:15:00,17.5,16152884.194965092
2017-02-05 13:30:00,17.650000000000002,17115351.481446967
2017-02-05 13:45:00,17.8,17142008.85191211
2017-02-05 14:00:00,18.200000000000003,15051262.07509631
2017-02-05 14:15:00,18.6,18025272.86208761
2017-02-05 14:30:00,19.0,21085313.8949761
2017-02-05 14:45:00,19.4,15585138.262578761
2017-02-05 15:00:00,19.7,17773581.32304234
2017-02-05 15:15:00,20.0,22275256.980314966
2017-02-05 15:30:00,20.3,15952276.03978979
2017-02-05 15:45:00,20.6,15988812.107901921
2017-02-05 16:00:00,20.450000000000003,15623187.304802543
2017-02-05 16:15:00,20.3,12335198.586111676
2017-02-05 16:30:00,20.15,15498549.333419032
2017-02-05 16:45:00,20.0,15437133.072853146
2017-02-05 17:00:00,19.3,12355035.315439938
2017-02-05 17:15:00,18.6,12394708.774096463
2017-02-05 17:30:00,17.9,19524058.774096467
2017-02-05 17:45:00,17.2,19524058.774096467
2017-02-05 18:00:00,16.799999999999997,17921514.586527817
2017-02-05 18:15:00,16.4,17921514.586527817
2017-02-05 18:30:00,16.0,17921514.586527817
2017-02-05 18:45:00,15.6,17921514.586527817
2017-02-05 19:00:00,15.174999999999999,17921514.586527817
2017-02-05 19:15:00,14.75,17921514.586527817
2017-02-05 19:30:00,14.325000000000001,17921514.586527817
2017-02-05 19:45:00,13.9,17921514.586527817
2017-02-05 20:00:00,13.475000000000001,17921514.586527817
2017-02-05 20:15:00,13.05,17921514.586527817
2017-02-05 20:30:00,12.624999999999998,17921514.586527817
2017-02-05 20:45:00,12.2,17921514.586527817
2017-02-05 21:00:00,12.2,17921514.586527817
2017-02-05 21:15:00,12.2,17921514.586527817
2017-02-05 21:30:00,12.2,17921514.586527817
2017-02-05 21:45:00,12.2,17921514.586527817
2017-02-05 22:00:00,12.075,17921514.586527817
2017-02-05 22:15:00,11.95,17921514.586527817
2017-02-05 22:30:00,11.825,17921514.586527817
2017-02-05 22:45:00,11.7,17921514.586527817
2017-02-05 23:00:00,11.549999999999999,17921514.586527817
2017-02-05 23:15:00,11.399999999999999,17921514.586527817
2017-02-05 23:30:00,11.25,17921514.586527817
2017-02-05 23:45:00,11.1,17921514.586527817
2017-02-06 00:00:00,11.1,18329026.446161114
2017-02-06 00:15:00,11.1,18329026.446161114
2017-02-06 00:30:00,11.1,18329026.446161114
2017-02-06 00:45:00,11.1,18329026.446161114
2017-02-06 01:00:00,10.549999999999999,18329026.446161114
2017-02-06 01:15:00,10.0,18329026.446161114
2017-02-06 01:30:00,9.450000000000001,18329026.446161114
2017-02-06 01:45:00,8.9,18329026.446161114
2017-02-06 02:00:00,9.025,18329026.446161114
2017-02-06 02:15:00,9.15,18329026.446161114
2017-02-06 02:30:00,9.275,18329026.446161114
2017-02-06 02:45:00,9.4,18329026.446161114
2017-02-06 03:00:00,9.275,18329026.446161114
2017-02-06 03:15:00,9.15,18329026.446161114
2017-02-06 03:30:00,9.025,18329026.446161114
2017-02-06 03:45:00,8.9,18329026.446161114
2017-02-06 04:00:00,8.625,18329026.446161114
2017-02-06 04:15:00,8.35,18329026.446161114
2017-02-06 04:30:00,8.075,18329026.446161114
2017-02-06 04:45:00,7.8,18329026.446161114
2017-02-06 05:00:00,7.8,20500952.453789067
2017-02-06 05:15:00,7.8,20500952.453789067
2017-02-06 05:30:00,7.8,20500952.453789067
2017-02-06 05:45:00,7.8,20500952.453789067
2017-02-06 06:00:00,7.375,33707978.624860644
2017-02-06 06:15:00,6.949999999999999,34029096.159438364
2017-02-06 06:30:00,6.5249999999999995,34388888.86055517
2017-02-06 06:45:00,6.1,35751437.047264576
2017-02-06 07:00:00,6.6499999999999995,47584767.44038827
2017-02-06 07:15:00,7.2,47022825.67669972
2017-02-06 07:30:00,7.75,46613121.56403141
2017-02-06 07:45:00,8.3,46089559.156648345
2017-02-06 08:00:00,9.275,90493129.27494931
2017-02-06 08:15:00,10.25,89827083.18761803
2017-02-06 08:30:00,11.224999999999998,89228929.70691888
2017-02-06 08:45:00,12.2,89194965.60747896
2017-02-06 09:00:00,12.749999999999998,81104330.36792043
2017-02-06 09:15:00,13.3,81132204.12389225
2017-02-06 09:30:00,13.850000000000001,81156571.19240317
2017-02-06 09:45:00,14.4,81180027.56196435
2017-02-06 10:00:00,14.825000000000001,79346656.29279637
2017-02-06 10:15:00,15.25,79938921.92052388
2017-02-06 10:30:00,15.675,80715074.20686921
2017-02-06 10:45:00,16.1,81823749.0231893
2017-02-06 11:00:00,17.225,85635591.4049534
2017-02-06 11:15:00,18.35,87472689.42660235
2017-02-06 11:30:00,19.475,89310570.72626533
2017-02-06 11:45:00,20.6,91037433.54476525
2017-02-06 12:00:00,20.875,92328727.1216088
2017-02-06 12:15:00,21.15,92785205.49978167
2017-02-06 12:30:00,21.424999999999997,93283675.80783908
2017-02-06 12:45:00,21.7,93783626.87520021
2017-02-06 13:00:00,21.974999999999998,95391853.4265524
2017-02-06 13:15:00,22.25,96057851.75116329
2017-02-06 13:30:00,22.525000000000002,96346615.59738265
2017-02-06 13:45:00,22.8,96906263.50465818
2017-02-06 14:00:00,22.650000000000002,92717245.14484303
2017-02-06 14:15:00,22.5,92595379.93244816
2017-02-06 14:30:00,22.349999999999998,92428288.11315133
2017-02-06 14:45:00,22.2,92198880.19139673
2017-02-06 15:00:00,22.2,92189569.79708071
2017-02-06 15:15:00,22.2,92325899.18348674
2017-02-06 15:30:00,22.2,92759742.07084773
2017-02-06 15:45:00,22.2,92780023.1110024
2017-02-06 16:00:00,22.075,95100209.76770632
2017-02-06 16:15:00,21.95,94900885.45148328
2017-02-06 16:30:00,21.825,94622175.23206775
2017-02-06 16:45:00,21.7,94706138.79278132
2017-02-06 17:00:00,21.125,67934713.41167235
2017-02-06 17:15:00,20.549999999999997,67041436.83531764
2017-02-06 17:30:00,19.974999999999998,73350666.077648
2017-02-06 17:45:00,19.4,72520504.91009614
2017-02-06 18:00:00,18.849999999999998,44565622.756420605
2017-02-06 18:15:00,18.299999999999997,43828759.82819433
2017-02-06 18:30:00,17.75,43079322.35887349
2017-02-06 18:45:00,17.2,42317091.26957757
2017-02-06 19:00:00,17.474999999999998,40372226.3331798
2017-02-06 19:15:00,17.75,40751372.470893994
2017-02-06 19:30:00,18.025000000000002,41127226.061891615
2017-02-06 19:45:00,18.3,41499825.32636383
2017-02-06 20:00:00,18.175,37404447.27370607
2017-02-06 20:15:00,18.05,37235052.558046855
2017-02-06 20:30:00,17.925,37064959.201803565
2017-02-06 20:45:00,17.8,36894163.94199699
2017-02-06 21:00:00,18.075000000000003,36106599.350997664
2017-02-06 21:15:00,18.35,36479603.81765041
2017-02-06 21:30:00,18.625,36849571.24316139
2017-02-06 21:45:00,18.9,37216542.63652407
2017-02-06 22:00:00,18.474999999999998,24963854.69814057
2017-02-06 22:15:00,18.049999999999997,24963854.69814057
2017-02-06 22:30:00,17.625,24963854.69814057
2017-02-06 22:45:00,17.2,24963854.69814057
2017-02-06 23:00:00,16.799999999999997,23000433.587244898
2017-02-06 23:15:00,16.4,23000433.587244898
2017-02-06 23:30:00,16.0,23000433.587244898
2017-02-06 23:45:00,15.6,23000433.587244898
2017-02-07 00:00:00,14.475,18329026.446161114
2017-02-07 00:15:00,13.35,18329026.446161114
2017-02-07 00:30:00,12.225,18329026.446161114
2017-02-07 00:45:00,11.1,18329026.446161114
2017-02-07 01:00:00,11.1,18329026.446161114
2017-02-07 01:15:00,11.1,18329026.446161114
2017-02-07 01:30:00,11.1,18329026.446161114
2017-02-07 01:45:00,11.1,18329026.446161114
2017-02-07 02:00:00,11.1,18329026.446161114
2017-02-07 02:15:00,11.1,18329026.446161114
2017-02-07 02:30:00,11.1,18329026.446161114
2017-02-07 02:45:00,11.1,18329026.446161114
2017-02-07 03:00:00,11.1,18329026.446161114
2017-02-07 03:15:00,11.1,18329026.446161114
2017-02-07 03:30:00,11.1,18329026.446161114
2017-02-07 03:45:00,11.1,18329026.446161114
2017-02-07 04:00:00,11.375,18329026.446161114
2017-02-07 04:15:00,11.649999999999999,18329026.446161114
2017-02-07 04:30:00,11.924999999999999,18329026.446161114
2017-02-07 04:45:00,12.2,18329026.446161114
2017-02-07 05:00:00,12.624999999999998,20500952.453789067
2017-02-07 05:15:00,13.05,20500952.453789067
2017-02-07 05:30:00,13.475000000000001,20500952.453789067
2017-02-07 05:45:00,13.9,20500952.453789067
2017-02-07 06:00:00,13.625,28015231.063978773
2017-02-07 06:15:00,13.350000000000001,28050336.710231993
2017-02-07 06:30:00,13.075000000000001,28365218.55702497
2017-02-07 06:45:00,12.8,21077749.534611095
2017-02-07 07:00:00,12.925,43551627.04980284
2017-02-07 07:15:00,13.05,43467525.2019088
2017-02-07 07:30:00,13.175,43316545.742502935
2017-02-07 07:45:00,13.3,43173550.289241694
2017-02-07 08:00:00,13.575000000000001,90042129.42905885
2017-02-07 08:15:00,13.850000000000001,90140751.06200388
2017-02-07 08:30:00,14.125,89886147.27975184
2017-02-07 08:45:00,14.4,89670583.009102
2017-02-07 09:00:00,15.05,81662733.9478743
2017-02-07 09:15:00,15.7,82847359.7020548
2017-02-07 09:30:00,16.35,84127414.37544303
2017-02-07 09:45:00,17.0,85349151.38357851
2017-02-07 10:00:00,17.475,84281911.638113
2017-02-07 10:15:00,17.95,85135402.85257278
2017-02-07 10:30:00,18.424999999999997,86140984.6774368
2017-02-07 10:45:00,18.9,87271097.6920074
2017-02-07 11:00:00,19.174999999999997,89917863.99949263
2017-02-07 11:15:00,19.45,90543351.18336745
2017-02-07 11:30:00,19.725,91133283.83585697
2017-02-07 11:45:00,20.0,91696879.35241562
2017-02-07 12:00:00,20.15,92324060.40597259
2017-02-07 12:15:00,20.3,92271714.26651508
2017-02-07 12:30:00,20.450000000000003,93022048.06297088
2017-02-07 12:45:00,20.6,93381315.3903256
2017-02-07 13:00:00,20.450000000000003,94940432.32911387
2017-02-07 13:15:00,20.3,95190734.09889144
2017-02-07 13:30:00,20.15,94852335.68568183
2017-02-07 13:45:00,20.0,94756646.82704207
2017-02-07 14:00:00,20.0,90992004.61862391
2017-02-07 14:15:00,20.0,91177079.67373705
2017-02-07 14:30:00,20.0,91035914.45448177
2017-02-07 14:45:00,20.0,91194133.41516088
2017-02-07 15:00:00,19.725,91199100.09942389
2017-02-07 15:15:00,19.45,90574149.54361477
2017-02-07 15:30:00,19.174999999999997,90122753.83154155
2017-02-07 15:45:00,18.9,89661380.9213436
2017-02-07 16:00:00,19.025,92916893.12597358
2017-02-07 16:15:00,19.15,93124677.34539
2017-02-07 16:30:00,19.275,93341293.3153487
2017-02-07 16:45:00,19.4,93213872.50547749
2017-02-07 17:00:00,18.849999999999998,65506063.66097418
2017-02-07 17:15:00,18.299999999999997,64590056.46610394
2017-02-07 17:30:00,17.75,70815805.77690962
2017-02-07 17:45:00,17.2,69886311.08635539
2017-02-07 18:00:00,16.924999999999997,42389604.65251985
2017-02-07 18:15:00,16.65,41952999.177396305
2017-02-07 18:30:00,16.375,41507783.014684565
2017-02-07 18:45:00,16.1,41053866.720959924
2017-02-07 19:00:00,16.25,38970171.66759708
2017-02-07 19:15:00,16.4,39210216.58682175
2017-02-07 19:30:00,16.549999999999997,39446614.14101401
2017-02-07 19:45:00,16.7,39679391.34225979
2017-02-07 20:00:00,16.424999999999997,35319088.47243746
2017-02-07 20:15:00,16.15,34874686.22433929
2017-02-07 20:30:00,15.875,34419364.03703518
2017-02-07 20:45:00,15.6,33953007.96405588
